"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"NED2003036",146,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2003,7,17,25,25,2.41,32.186,-60.38167,44.46533,25,200,1.75
"NED2003036",147,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2003,7,17,22,25,3.17,32.035,-60.597,44.51533,23.5,200,1.73
"NED2003036",148,2511,"CANCER BOREALIS","JONAH CRAB",9,1.148,9,1.148,"458",2003,7,17,28,29,1.55,32.594,-60.65283,44.45483,28.5,200,1.75
"NED2003036",149,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2003,7,17,32,33,NA,NA,-60.66967,44.39083,32.5,200,1.75
"NED2003036",150,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2003,7,17,48,49,1.87,32.883,-60.91333,44.4635,48.5,200,1.74
"NED2003036",151,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2003,7,17,37,38,1.36,32.367,-60.87767,44.57317,37.5,200,1.77
"NED2003036",152,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2003,7,17,35,35,NA,NA,-60.8625,44.648,35,200,1.72
"NED2003036",153,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2003,7,17,80,86,1.81,32.889,-61.00617,44.707,83,200,1.77
"NED2003036",154,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2003,7,17,45,47,1.11,32.599,-61.22767,44.76683,46,200,1.73
"NED2003042",1,2511,"CANCER BOREALIS","JONAH CRAB",2,0.394,2.01149425287356,0.396264367816092,"460",2003,7,21,64,70,6.78,33.798,-62.91117,44.393,67,200,1.74
"NED2003042",2,2511,"CANCER BOREALIS","JONAH CRAB",6,2.05,5.96590909090909,2.03835227272727,"460",2003,7,21,75,77,8.27,34.426,-62.45067,44.545,76,200,1.76
"NED2003042",3,2511,"CANCER BOREALIS","JONAH CRAB",7,1,7.20588235294118,1.02941176470588,"461",2003,7,22,138,148,10.16,35.045,-62.20817,44.387,143,200,1.7
"NED2003042",4,2511,"CANCER BOREALIS","JONAH CRAB",1,0.2,1.01744186046512,0.203488372093023,"459",2003,7,22,104,104,1.01,32.83,-61.09083,44.92833,104,200,1.72
"NED2003042",5,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2003,7,22,85,105,1.08,32.851,-60.89817,45.0755,95,200,1.37
"NED2003042",7,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2003,7,22,45,52,0.73,32.504,-59.8005,45.12933,48.5,200,1.75
"NED2003042",8,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2003,7,22,42,44,0.57,32.422,-59.78267,45.22417,43,200,1.75
"NED2003042",9,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2003,7,22,90,100,1.57,33.138,-60.1625,45.52383,95,200,1.75
"NED2003042",10,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"459",2003,7,23,87,89,1.72,33.188,-60.29383,45.43533,88,200,1.72
"NED2003042",11,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2003,7,23,95,105,1.57,33.125,-59.8705,45.48,100,200,1.72
"NED2003042",12,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2003,7,23,76,78,1.42,33.046,-59.72383,45.40383,77,200,1.71
"NED2003042",13,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2003,7,23,51,64,0.19,32.339,-59.202,45.26267,57.5,200,1.75
"NED2003042",14,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2003,7,23,43,56,0.04,32.225,-59.06967,45.096,49.5,200,1.74
"NED2003042",15,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2003,7,23,41,47,0.04,32.202,-58.94617,45.17483,44,200,1.73
"NED2003042",16,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2003,7,23,117,125,3.33,33.667,-58.89267,45.61167,121,200,1.81
"NED2003042",17,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2003,7,23,64,67,1.19,33.047,-59.15867,45.883,65.5,200,1.69
"NED2003042",18,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2003,7,23,63,65,1.13,33.056,-59.35417,45.81967,64,200,1.76
"NED2003042",19,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2003,7,23,44,45,0.09,32.458,-59.18133,46.05033,44.5,200,1.76
"NED2003042",20,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2003,7,24,70,72,1.77,33.233,-59.22383,46.2965,71,200,1.72
"NED2003042",21,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2003,7,24,38,39,0.62,32.014,-59.73183,46.303,38.5,200,1.76
"NED2003042",22,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2003,7,24,44,44,0.17,32.48,-59.6835,46.3865,44,200,1.74
"NED2003042",24,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2003,7,24,50,58,NA,NA,-59.51417,46.47567,54,200,1.73
"NED2003042",25,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2003,7,24,30,31,0.71,31.928,-59.81933,46.4605,30.5,200,1.73
"NED2003042",26,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2003,7,24,39,40,0.12,32.434,-59.99017,46.54533,39.5,200,1.72
"NED2003042",27,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2003,7,24,68,70,1.17,33.001,-60.135,46.65683,69,200,1.68
"NED2003042",28,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2003,7,24,56,86,2.81,33.538,-60.14617,47.0075,71,200,1.74
"NED2003042",29,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",2003,7,24,120,123,5.31,34.332,-60.09983,47.05183,121.5,200,1.82
"NED2003042",30,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"442",2003,7,25,39,42,-0.06,32.327,-59.90833,46.70517,40.5,200,1.73
"NED2003042",31,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2003,7,25,59,61,0.54,32.95,-59.56783,46.57983,60,200,1.71
"NED2003042",32,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2003,7,25,58,59,1.36,33.103,-59.473,46.36417,58.5,200,1.74
"NED2003042",33,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",2003,7,25,138,141,5.88,34.731,-59.2015,46.4475,139.5,200,1.72
"NED2003042",34,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",2003,7,25,187,190,5.53,34.83,-58.9635,46.401,188.5,200,1.75
"NED2003042",35,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"440",2003,7,25,150,152,5.99,34.719,-58.8325,46.22017,151,200,1.73
"NED2003042",36,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"441",2003,7,25,88,95,0.8,33.025,-58.86733,46.0375,91.5,200,1.67
"NED2003042",37,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2003,7,25,70,70,1.27,33.088,-58.52233,45.752,70,200,1.72
"NED2003042",38,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2003,7,25,83,86,2.41,33.406,-58.28367,45.843,84.5,200,1.72
"NED2003042",39,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"446",2003,7,25,156,167,5.85,34.784,-58.223,45.894,161.5,200,1.73
"NED2003042",40,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2003,7,26,76,79,1.77,33.205,-58.1335,45.64683,77.5,200,1.73
"NED2003042",41,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"446",2003,7,26,163,165,5.96,34.779,-57.78683,45.44683,164,200,1.72
"NED2003042",42,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"443",2003,7,26,40,42,0.27,32.374,-58.168,45.20367,41,200,1.29
"NED2003042",43,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"444",2003,7,26,71,77,1.81,33.188,-57.8105,45.0525,74,200,1.74
"NED2003042",44,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2003,7,26,21,23,2.92,31.8,-57.63,44.85283,22,200,1.81
"NED2003042",45,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"446",2003,7,26,189,192,5.58,34.859,-57.17983,44.61833,190.5,200,1.74
"NED2003042",46,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2003,7,26,35,36,0.34,32.653,-57.33217,44.574,35.5,200,1.72
"NED2003042",47,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"449",2003,7,26,62,64,1.52,33.236,-57.29417,44.4575,63,200,1.75
"NED2003042",48,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2003,7,27,46,46,0.27,32.547,-57.556,44.435,46,200,1.69
"NED2003042",50,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"451",2003,7,27,113,128,7.49,34.781,-57.83833,44.28967,120.5,200,1.69
"NED2003042",51,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"449",2003,7,27,93,143,1.02,33.092,-57.87417,44.29917,118,200,1.81
"NED2003042",52,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2003,7,27,19,20,3.73,31.769,-57.8555,44.49033,19.5,200,1.75
"NED2003042",53,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2003,7,27,30,31,1.79,32.102,-58.14833,44.46017,30.5,200,1.75
"NED2003042",54,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2003,7,27,32,33,1.5,32.158,-58.13117,44.589,32.5,200,1.8
"NED2003042",55,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"447",2003,7,27,43,44,0.14,32.423,-58.288,44.84,43.5,200,1.82
"NED2003042",56,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2003,7,27,137,152,0.57,32.727,-58.74817,44.81767,144.5,200,1.72
"NED2003042",57,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2003,7,28,142,150,0.6,32.599,-59.2515,44.78283,146,200,1.73
"NED2003042",58,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2003,7,28,108,112,0.6,32.528,-59.33217,44.7505,110,200,1.12
"NED2003042",59,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"445",2003,7,28,119,119,NA,NA,-59.21367,44.6935,119,200,1.36
"NED2003042",60,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2003,7,28,35,36,0.97,32.205,-58.73733,44.48283,35.5,200,1.73
"NED2003042",61,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2003,7,28,34,35,1.48,32.5,-58.5495,44.433,34.5,200,1.78
"NED2003042",62,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2003,7,28,33,61,1.66,32.316,-58.6275,44.363,47,200,1.78
"NED2003042",63,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2003,7,28,31,33,1.19,32.52,-58.70167,44.22717,32,200,1.75
"NED2003042",64,2511,"CANCER BOREALIS","JONAH CRAB",9,0,12.7016129032258,0,"450",2003,7,28,51,100,2.7,33.411,-58.45283,44.243,75.5,200,1.24
"NED2003042",65,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"451",2003,7,29,110,112,7.1,34.825,-58.193,44.20133,111,200,1.68
"NED2003042",67,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"454",2003,7,29,57,60,2.36,33.226,-59.07867,43.895,58.5,200,1.73
"NED2003042",68,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"453",2003,7,29,120,122,7.96,34.723,-59.15883,43.70533,121,200,1.74
"NED2003042",69,2511,"CANCER BOREALIS","JONAH CRAB",1,0.27,1.00574712643678,0.271551724137931,"455",2003,7,29,35,36,3.43,32.501,-59.3915,43.82617,35.5,200,1.74
"NED2003042",70,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2003,7,29,27,28,5.64,32.248,-59.59867,43.81833,27.5,200,1.75
"NED2003042",71,2511,"CANCER BOREALIS","JONAH CRAB",11,1.26,11.1271676300578,1.27456647398844,"454",2003,7,29,71,77,5.76,34.001,-59.8655,43.61467,74,200,1.73
"NED2003042",72,2511,"CANCER BOREALIS","JONAH CRAB",42,4.12,41.0614525139665,4.02793296089385,"455",2003,7,29,21,21,9.77,31.926,-59.624,43.87517,21,200,1.79
"NED2003042",73,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2003,7,29,22,22,3.72,32.486,-59.19667,43.92567,22,200,1.77
"NED2003042",74,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2003,7,30,44,48,2.34,32.944,-59.13783,44.0365,46,200,1.75
"NED2003042",75,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"450",2003,7,30,76,77,4.15,33.834,-58.87133,44.0075,76.5,200,1.74
"NED2003042",76,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"450",2003,7,30,77,78,4.09,33.885,-58.941,44.09433,77.5,200,1.74
"NED2003042",77,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"448",2003,7,30,33,34,2.23,32.966,-58.96133,44.24067,33.5,200,1.73
"NED2005027",1,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"460",2005,6,27,70,94,3.75,32.676,-63.30633,44.31117,82,200,1.38
"NED2005027",2,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"461",2005,6,27,103,111,NA,NA,-62.85717,44.197,107,200,1.72
"NED2005027",3,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"462",2005,6,28,66,67,7.43,34.007,-61.4075,44.33683,66.5,200,1.78
"NED2005027",4,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2005,6,28,44,44,1.95,32.172,-60.88217,44.4235,44,200,1.75
"NED2005027",5,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2005,6,28,42,43,NA,NA,-60.93017,44.58533,42.5,200,1.77
"NED2005027",6,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"458",2005,6,28,24,24,NA,NA,-60.64483,44.533,24,200,1.84
"NED2005027",7,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2005,6,28,35,40,NA,NA,-60.97533,44.27333,37.5,200,1.75
"NED2005027",8,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2005,6,28,28,28,2.69,32.417,-60.71733,44.18483,28,200,1.77
"NED2005027",9,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2005,6,28,12,12,6.37,31.835,-60.77033,44.12717,12,200,1.77
"NED2005027",10,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"456",2005,6,28,33,35,4.86,32.414,-61.11517,44.112,34,200,1.71
"NED2005027",11,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2005,6,29,19,22,NA,NA,-60.77067,43.91483,20.5,200,1.76
"NED2005027",12,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2005,6,29,31,31,NA,NA,-60.35717,43.73,31,200,1.7
"NED2005027",13,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2005,6,29,35,35,5.9,33.065,-60.6155,43.59217,35,200,1.7
"NED2005027",14,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2005,6,29,34,35,5.44,32.686,-60.67383,43.56333,34.5,200,1.76
"NED2005027",15,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"455",2005,6,29,31,33,6.25,32.762,-60.95167,43.61367,32,200,1.74
"NED2005027",16,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",2005,6,29,43,44,NA,NA,-61.53233,43.27533,43.5,200,1.72
"NED2005027",17,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",2005,6,29,48,49,NA,NA,-61.72567,43.15483,48.5,200,1.72
"NED2005027",18,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",2005,6,29,43,44,NA,NA,-61.62067,43.31017,43.5,200,1.77
"NED2005027",19,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"464",2005,6,29,39,43,5.71,33.046,-61.6205,43.43533,41,200,1.76
"NED2005027",20,2511,"CANCER BOREALIS","JONAH CRAB",4,0.6,3.95480225988701,0.593220338983051,"462",2005,6,29,54,55,6.27,33.581,-61.96217,43.71283,54.5,200,1.77
"NED2005027",21,2511,"CANCER BOREALIS","JONAH CRAB",2,0.34,1.98863636363636,0.338068181818182,"465",2005,6,29,52,54,NA,NA,-61.997,43.65017,53,200,1.76
"NED2005027",22,2511,"CANCER BOREALIS","JONAH CRAB",4,0.49,4,0.49,"465",2005,6,30,55,57,7.37,33.946,-62.1325,43.4515,56,200,1.75
"NED2005027",23,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2005,6,30,52,53,7.27,33.815,-62.0505,43.27367,52.5,200,1.77
"NED2005027",24,2511,"CANCER BOREALIS","JONAH CRAB",1,0.245,0.994318181818182,0.243607954545455,"465",2005,6,30,54,55,6.47,33.657,-62.2425,43.31933,54.5,200,1.76
"NED2005027",25,2511,"CANCER BOREALIS","JONAH CRAB",2,0.36,2.02312138728324,0.364161849710983,"465",2005,6,30,52,52,6.46,33.659,-62.37033,43.24133,52,200,1.73
"NED2005027",26,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"463",2005,6,30,51,52,6.41,33.472,-62.58167,43.26483,51.5,200,1.76
"NED2005027",27,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2005,6,30,53,55,7.31,33.946,-62.77917,43.26667,54,200,1.77
"NED2005027",28,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"465",2005,6,30,67,69,8.47,34.38,-62.84033,42.94033,68,200,1.76
"NED2005027",29,2511,"CANCER BOREALIS","JONAH CRAB",1,0.11,0.972222222222222,0.106944444444444,"465",2005,6,30,57,57,8.12,34.147,-62.944,43.34583,57,200,1.8
"NED2005027",30,2511,"CANCER BOREALIS","JONAH CRAB",3,0.315,3.10650887573965,0.326183431952663,"465",2005,6,30,53,55,6.61,33.611,-62.64483,43.5305,54,200,1.69
"NED2005027",31,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"462",2005,6,30,83,84,8.87,34.472,-62.56117,43.80633,83.5,200,1.8
"NED2005027",32,2511,"CANCER BOREALIS","JONAH CRAB",1,0.03,0.972222222222222,0.0291666666666667,"461",2005,7,1,139,140,NA,NA,-62.9285,43.75817,139.5,200,1.8
"NED2005027",33,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"460",2005,7,1,62,62,NA,NA,-63.4195,43.65317,62,200,1.76
"NED2005027",34,2511,"CANCER BOREALIS","JONAH CRAB",1,0.03,0.994318181818182,0.0298295454545455,"472",2005,7,1,88,88,NA,NA,-63.6575,43.1825,88,200,1.76
"NED2005027",35,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"472",2005,7,1,80,81,NA,NA,-63.45633,43.14517,80.5,200,1.75
"NED2005027",36,2511,"CANCER BOREALIS","JONAH CRAB",1,0.395,1,0.395,"472",2005,7,1,91,91,NA,NA,-63.54,42.9135,91,200,1.75
"NED2005027",38,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"478",2005,7,1,114,117,NA,NA,-63.72733,42.82917,115.5,200,1.8
"NED2005027",40,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"472",2005,7,2,53,55,NA,NA,-64.04183,42.93233,54,200,1.81
"NED2005027",41,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"473",2005,7,2,46,46,NA,NA,-64.14667,43.18083,46,200,1.77
"NED2005027",42,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"473",2005,7,2,45,46,NA,NA,-64.174,43.23667,45.5,200,1.7
"NED2005027",43,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"476",2005,7,3,67,68,NA,NA,-64.8445,43.19533,67.5,200,1.75
"NED2005027",44,2511,"CANCER BOREALIS","JONAH CRAB",1,0.04,1.4344262295082,0.0573770491803279,"481",2005,7,3,58,63,NA,NA,-65.68533,42.87717,60.5,200,1.22
"NED2005027",45,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2005,7,3,48,50,NA,NA,-65.85883,42.821,49,200,1.75
"NED2005027",46,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2005,7,4,38,39,NA,NA,-66.01533,42.813,38.5,200,1.78
"NED2005027",47,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2005,7,4,77,84,NA,NA,-66.44033,42.6655,80.5,200,1.78
"NED2005027",48,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"484",2005,7,4,109,110,NA,NA,-66.673,42.92717,109.5,200,1.78
"NED2005027",49,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2005,7,4,87,96,NA,NA,-66.68467,42.7715,91.5,200,1.54
"NED2005027",50,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"483",2005,7,4,168,169,NA,NA,-66.8215,42.34283,168.5,200,1.71
"NED2005027",51,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"483",2005,7,4,161,166,NA,NA,-67.087,42.60233,163.5,200,1.75
"NED2005027",52,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"482",2005,7,4,148,153,NA,NA,-67.14567,42.643,150.5,200,1.75
"NED2005027",53,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"482",2005,7,4,153,156,NA,NA,-67.28617,42.608,154.5,200,1.75
"NED2005027",54,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"484",2005,7,5,104,106,NA,NA,-67.51767,43.21617,105,200,1.75
"NED2005027",55,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"484",2005,7,5,112,115,NA,NA,-67.24367,43.441,113.5,200,1.75
"NED2005027",56,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"485",2005,7,5,77,84,NA,NA,-66.92383,43.6885,80.5,200,1.75
"NED2005027",58,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"485",2005,7,5,88,89,NA,NA,-67.03817,43.71883,88.5,200,1.59
"NED2005027",59,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"484",2005,7,5,113,115,NA,NA,-67.3405,43.655,114,200,1.77
"NED2005027",60,2511,"CANCER BOREALIS","JONAH CRAB",1,0.18,1.27737226277372,0.22992700729927,"492",2005,7,5,88,90,NA,NA,-67.2215,44.02283,89,200,1.37
"NED2005027",61,2511,"CANCER BOREALIS","JONAH CRAB",4,0.4,4.06976744186047,0.406976744186046,"491",2005,7,6,101,102,NA,NA,-66.752,44.253,101.5,200,1.72
"NED2005027",62,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"490",2005,7,6,41,43,NA,NA,-65.89767,44.67633,42,200,1.23
"NED2005027",63,2511,"CANCER BOREALIS","JONAH CRAB",3,0.66,3.01724137931034,0.663793103448276,"495",2005,7,6,49,49,NA,NA,-65.829,44.9395,49,200,1.74
"NED2005027",64,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"495",2005,7,6,50,50,NA,NA,-65.72567,45.01283,50,200,1.77
"NED2005027",65,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"494",2005,7,6,37,42,NA,NA,-65.54117,45.15767,39.5,200,1.75
"NED2005027",66,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"494",2005,7,6,34,39,NA,NA,-65.81683,45.15383,36.5,200,1.74
"NED2005027",67,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"493",2005,7,6,48,50,NA,NA,-65.928,45.028,49,200,1.73
"NED2005027",68,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"493",2005,7,6,43,44,NA,NA,-66.08083,45.085,43.5,200,1.75
"NED2005027",69,2511,"CANCER BOREALIS","JONAH CRAB",1,0.365,1.00574712643678,0.367097701149425,"493",2005,7,6,37,38,NA,NA,-66.13233,45.1145,37.5,200,1.74
"NED2005027",70,2511,"CANCER BOREALIS","JONAH CRAB",1,0.35,0.988700564971751,0.346045197740113,"493",2005,7,6,50,52,NA,NA,-66.26383,45.03517,51,200,1.77
"NED2005027",71,2511,"CANCER BOREALIS","JONAH CRAB",1,0.2,1.01156069364162,0.202312138728324,"492",2005,7,7,64,64,NA,NA,-66.0815,44.93167,64,200,1.73
"NED2005027",72,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"492",2005,7,7,68,71,NA,NA,-66.31517,44.81933,69.5,200,1.74
"NED2005027",73,2511,"CANCER BOREALIS","JONAH CRAB",1,0.045,0.966850828729282,0.0435082872928177,"491",2005,7,7,70,71,NA,NA,-66.31217,44.77,70.5,200,1.81
"NED2005027",74,2511,"CANCER BOREALIS","JONAH CRAB",1,0.22,1.01744186046512,0.223837209302326,"491",2005,7,7,70,74,NA,NA,-66.25817,44.63867,72,200,1.72
"NED2005027",75,2511,"CANCER BOREALIS","JONAH CRAB",4,0.725,6.08695652173913,1.10326086956522,"490",2005,7,7,36,42,NA,NA,-66.38917,44.15333,39,200,1.15
"NED2005027",76,2511,"CANCER BOREALIS","JONAH CRAB",2,0.34,2.07100591715976,0.35207100591716,"490",2005,7,7,50,51,NA,NA,-66.61817,43.90533,50.5,200,1.69
"NED2005027",77,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"476",2005,7,8,65,72,NA,NA,-65.2815,43.3175,68.5,200,1.63
"NED2005027",78,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2005,7,9,69,72,NA,NA,-65.3605,43.042,70.5,200,1.75
"NED2005027",80,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2005,7,9,70,73,NA,NA,-65.45817,42.901,71.5,200,1.6
"NED2005027",82,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2005,7,9,47,48,NA,NA,-65.63117,42.64983,47.5,200,1.7
"NED2005027",84,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2005,7,9,57,62,NA,NA,-66.0305,42.58017,59.5,200,1.75
"NED2005027",85,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2005,7,9,43,43,NA,NA,-65.91,42.58767,43,200,1.98
"NED2005027",86,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"480",2005,7,9,45,47,NA,NA,-65.72967,42.5095,46,200,1.7
"NED2005027",87,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"482",2005,7,9,118,120,NA,NA,-65.83717,42.2755,119,200,1.8
"NED2005027",88,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2005,7,10,60,63,NA,NA,-65.4905,42.2285,61.5,200,1.75
"NED2005027",89,2511,"CANCER BOREALIS","JONAH CRAB",0,0,0,0,"481",2005,7,10,61,62,NA,NA,-65.39167,42.30367,61.5,200,1.75
