"MISSION","SETNO","STRAT","YEAR","MONTH","DAY","SCIEN","FSHNO","FLEN","CLEN","FWT","pred.wgt","condition"
"ATC1972201",79,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",263,35,1,225,262.990902596773,0.85554290197246
"ATC1972201",79,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",264,34,1,225,239.164289785728,0.940775900121134
"ATC1972201",79,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",265,30,1,175,158.712169041405,1.10262496604369
"ATC1972201",79,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",266,25,1,75,87.3368063603419,0.858744475846282
"ATC1972201",79,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",267,26,1,75,99.3120135587362,0.755195643633211
"ATC1972201",79,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",268,26,1,75,99.3120135587362,0.755195643633211
"ATC1972201",79,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",269,30,1,150,158.712169041405,0.945107113751738
"ATC1972201",79,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",270,34,1,200,239.164289785728,0.836245244552119
"ATC1972201",79,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",271,31,1,175,176.711426039512,0.990315136503233
"ATC1972201",79,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",272,31,1,150,176.711426039512,0.8488415455742
"ATC1972201",79,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",273,25,1,75,87.3368063603419,0.858744475846282
"ATC1972201",79,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",274,24,1,75,76.4037144220801,0.981627667807805
"ATC1972201",79,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",275,27,1,100,112.382820741091,0.889815715076069
"ATC1972201",79,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",276,31,1,175,176.711426039512,0.990315136503233
"ATC1972201",79,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",277,33,1,NA,216.880540778126,NA
"ATC1972201",80,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",278,36,1,275,288.418521944782,0.953475519344935
"ATC1972201",80,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",279,32,1,175,196.08198334401,0.892483832606774
"ATC1972201",80,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",280,23,1,50,66.4598408964953,0.752334030980755
"ATC1972201",80,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",281,30,1,150,158.712169041405,0.945107113751738
"ATC1972201",80,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",282,26,1,100,99.3120135587362,1.00692752484428
"ATC1972201",80,"446",1972,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",283,25,1,100,87.3368063603419,1.14499263446171
"ATC1972201",83,"446",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",315,40,1,400,407.317852566012,0.982034049035879
"ATC1972201",83,"446",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",316,38,1,375,344.31164553175,1.08912958613658
"ATC1972201",83,"446",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",317,31,1,175,176.711426039512,0.990315136503233
"ATC1972201",83,"446",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",318,27,1,125,112.382820741091,1.11226964384509
"ATC1972201",83,"446",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",319,28,1,125,126.603284039089,0.987336157578706
"ATC1972201",83,"446",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",320,39,1,350,374.895702108603,0.933592991414474
"ATC1972201",83,"446",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",321,35,1,300,262.990902596773,1.14072386929661
"ATC1972201",84,"440",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",322,42,1,475,477.918283582259,0.993893760329935
"ATC1972201",84,"440",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",323,39,1,350,374.895702108603,0.933592991414474
"ATC1972201",84,"440",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",324,35,1,250,262.990902596773,0.950603224413844
"ATC1972201",84,"440",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",325,36,1,275,288.418521944782,0.953475519344935
"ATC1972201",84,"440",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",326,25,1,65,87.3368063603419,0.744245212400111
"ATC1972201",84,"440",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",327,32,1,175,196.08198334401,0.892483832606774
"ATC1972201",86,"441",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",328,32,1,200,196.08198334401,1.01998152297917
"ATC1972201",86,"441",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",329,27,1,NA,112.382820741091,NA
"ATC1972201",87,"440",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",330,37,1,250,315.505751293172,0.7923785825625
"ATC1972201",87,"440",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",331,33,1,200,216.880540778126,0.922166641979213
"ATC1972201",87,"440",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",332,36,1,250,288.418521944782,0.866795926677214
"ATC1972201",87,"440",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",333,39,1,325,374.895702108603,0.866907777742011
"ATC1972201",87,"440",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",334,33,1,275,216.880540778126,1.26797913272142
"ATC1972201",87,"440",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",335,35,1,225,262.990902596773,0.85554290197246
"ATC1972201",87,"440",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",336,30,1,150,158.712169041405,0.945107113751738
"ATC1972201",87,"440",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",337,32,1,225,196.08198334401,1.14747921335157
"ATC1972201",87,"440",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",338,31,1,125,176.711426039512,0.707367954645166
"ATC1972201",87,"440",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",339,40,1,400,407.317852566012,0.982034049035879
"ATC1972201",87,"440",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",340,34,1,225,239.164289785728,0.940775900121134
"ATC1972201",87,"440",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",341,35,1,250,262.990902596773,0.950603224413844
"ATC1972201",87,"440",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",342,32,1,150,196.08198334401,0.764986142234378
"ATC1972201",87,"440",1972,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",NA,40,1,NA,407.317852566012,NA
"ATC1972201",89,"441",1972,7,19,"GLYPTOCEPHALUS CYNOGLOSSUS",360,48,1,1000,740.195371963975,1.35099466691703
"ATC1972201",89,"441",1972,7,19,"GLYPTOCEPHALUS CYNOGLOSSUS",361,48,1,1000,740.195371963975,1.35099466691703
"ATC1972201",89,"441",1972,7,19,"GLYPTOCEPHALUS CYNOGLOSSUS",362,48,1,950,740.195371963975,1.28344493357118
"ATC1972201",89,"441",1972,7,19,"GLYPTOCEPHALUS CYNOGLOSSUS",363,56,1,1600,1226.52629692167,1.30449710211324
"ATC1972201",89,"441",1972,7,19,"GLYPTOCEPHALUS CYNOGLOSSUS",364,55,1,1300,1156.2175582863,1.12435587116217
"ATC1973212",1,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",1,58,1,1625,1375.96032625193,1.1809933535122
"ATC1973212",1,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",2,58,1,1400,1375.96032625193,1.01747119687205
"ATC1973212",1,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",3,60,1,1325,1537.59557224958,0.861735051734999
"ATC1973212",1,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",4,51,1,1000,902.827977458106,1.10763071700046
"ATC1973212",1,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",5,56,1,1275,1226.52629692167,1.03952112824649
"ATC1973212",1,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",6,55,1,1150,1156.2175582863,0.994622501412692
"ATC1973212",1,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",7,54,1,1225,1088.75915824288,1.12513404890848
"ATC1973212",1,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",8,53,1,1175,1024.08512682083,1.14736555509566
"ATC1973212",1,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",9,62,1,1475,1711.97147569308,0.861579775681051
"ATC1973212",1,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",10,53,1,975,1024.08512682083,0.95206929039853
"ATC1973212",1,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",11,58,1,1500,1375.96032625193,1.09014771093434
"ATC1973212",1,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",12,51,1,1025,902.827977458106,1.13532148492547
"ATC1973212",1,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",13,55,1,1075,1156.2175582863,0.929755816537952
"ATC1973212",1,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",14,54,1,1125,1088.75915824288,1.03328637144657
"ATC1973212",1,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",15,52,1,975,962.129830632373,1.01337674912248
"ATC1973212",1,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",16,54,1,1250,1088.75915824288,1.14809596827396
"ATC1973212",1,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",17,49,1,925,791.925165700492,1.16803965837075
"ATC1973212",1,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",18,51,1,850,902.827977458106,0.941486109450394
"ATC1973212",1,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",19,47,1,625,690.861361244131,0.904667759786818
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",20,59,1,1425,1455.21920050666,0.97923391850785
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",21,60,1,1225,1537.59557224958,0.796698444056886
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",22,53,1,1175,1024.08512682083,1.14736555509566
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",23,51,1,860,902.827977458106,0.952562416620398
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",24,54,1,1125,1088.75915824288,1.03328637144657
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",25,50,1,900,846.114620984404,1.06368567293271
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",26,46,1,625,643.859621553053,0.970708488431747
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",27,50,1,850,846.114620984404,1.00459202443645
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",28,51,1,1400,902.827977458106,1.55068300380065
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",29,53,1,1100,1024.08512682083,1.07412945583424
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",30,50,1,810,846.114620984404,0.957317105639439
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",31,58,1,1375,1375.96032625193,0.999302068356474
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",32,46,1,650,643.859621553053,1.00953682796902
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",33,54,1,1050,1088.75915824288,0.96440061335013
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",34,51,1,950,902.827977458106,1.05224918115044
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",35,53,1,1075,1024.08512682083,1.0497174227471
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",36,54,1,1025,1088.75915824288,0.94143869398465
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",37,47,1,750,690.861361244131,1.08560131174418
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",38,53,1,1030,1024.08512682083,1.00577576319024
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",39,48,1,790,740.195371963975,1.06728578686446
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",40,48,1,850,740.195371963975,1.14834546687948
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",41,49,1,840,791.925165700492,1.0607062843583
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",42,57,1,1375,1299.75167626071,1.05789438483801
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",43,52,1,850,962.129830632373,0.883456653081139
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",44,46,1,700,643.859621553053,1.08719350704356
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",45,55,1,1225,1156.2175582863,1.05948918628743
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",46,46,1,600,643.859621553053,0.931880148894477
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",47,54,1,1150,1088.75915824288,1.05624829081205
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",48,42,1,475,477.918283582259,0.993893760329935
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",49,48,1,650,740.195371963975,0.878146533496072
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",50,42,1,500,477.918283582259,1.04620395824204
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",51,40,1,450,407.317852566012,1.10478830516536
"ATC1973212",2,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",52,37,1,275,315.505751293172,0.87161644081875
"ATC1973212",3,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",53,57,1,1350,1299.75167626071,1.03865994147732
"ATC1973212",3,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",54,51,1,975,902.827977458106,1.07993994907545
"ATC1973212",3,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",55,50,1,850,846.114620984404,1.00459202443645
"ATC1973212",3,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",56,48,1,550,740.195371963975,0.743047066804368
"ATC1973212",3,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",57,55,1,1350,1156.2175582863,1.16760032774533
"ATC1973212",3,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",58,52,1,900,962.129830632373,0.935424691497677
"ATC1973212",3,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",59,50,1,850,846.114620984404,1.00459202443645
"ATC1973212",3,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",60,50,1,750,846.114620984404,0.886404727443925
"ATC1973212",3,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",61,53,1,950,1024.08512682083,0.927657257311389
"ATC1973212",3,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",62,47,1,650,690.861361244131,0.940854470178291
"ATC1973212",3,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",63,46,1,450,643.859621553053,0.698910111670857
"ATC1973212",3,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",64,50,1,900,846.114620984404,1.06368567293271
"ATC1973212",3,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",65,52,1,700,962.129830632373,0.727552537831527
"ATC1973212",3,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",66,53,1,1000,1024.08512682083,0.976481323485672
"ATC1973212",3,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",67,48,1,750,740.195371963975,1.01324600018777
"ATC1973212",3,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",68,55,1,1100,1156.2175582863,0.951378044829532
"ATC1973212",3,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",69,48,1,650,740.195371963975,0.878146533496072
"ATC1973212",3,"493",1973,7,9,"GLYPTOCEPHALUS CYNOGLOSSUS",70,42,1,400,477.918283582259,0.836963166593629
"ATC1973212",4,"494",1973,7,10,"GLYPTOCEPHALUS CYNOGLOSSUS",71,59,1,1375,1455.21920050666,0.944874833647925
"ATC1973212",11,"495",1973,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",73,15,1,NA,16.3824305015225,NA
"ATC1973212",13,"492",1973,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",74,47,1,725,690.861361244131,1.04941460135271
"ATC1973212",13,"492",1973,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",75,52,1,1050,962.129830632373,1.09132880674729
"ATC1973212",13,"492",1973,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",76,48,1,750,740.195371963975,1.01324600018777
"ATC1973212",13,"492",1973,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",77,49,1,1025,791.925165700492,1.29431421603245
"ATC1973212",13,"492",1973,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",78,45,1,650,599.127013075475,1.08491185644156
"ATC1973212",13,"492",1973,7,11,"GLYPTOCEPHALUS CYNOGLOSSUS",79,39,1,375,374.895702108603,1.00027820508694
"ATC1973212",23,"492",1973,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",84,42,1,500,477.918283582259,1.04620395824204
"ATC1973212",23,"492",1973,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",85,48,1,700,740.195371963975,0.945696266841923
"ATC1973212",23,"492",1973,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",86,49,1,750,791.925165700492,0.947059182462768
"ATC1973212",23,"492",1973,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",87,55,1,1225,1156.2175582863,1.05948918628743
"ATC1973212",23,"492",1973,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",88,51,1,800,902.827977458106,0.886104573600371
"ATC1973212",23,"492",1973,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",89,56,1,1225,1226.52629692167,0.998755593805449
"ATC1973212",23,"492",1973,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",90,51,1,950,902.827977458106,1.05224918115044
"ATC1973212",23,"492",1973,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",91,45,1,650,599.127013075475,1.08491185644156
"ATC1973212",23,"492",1973,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",92,51,1,875,902.827977458106,0.969176877375405
"ATC1973212",23,"492",1973,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",93,49,1,800,791.925165700492,1.01019646129362
"ATC1973212",23,"492",1973,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",94,48,1,900,740.195371963975,1.21589520022533
"ATC1973212",23,"492",1973,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",95,40,1,430,407.317852566012,1.05568660271357
"ATC1973212",24,"484",1973,7,12,"GLYPTOCEPHALUS CYNOGLOSSUS",96,51,1,925,902.827977458106,1.02455841322543
"ATC1973212",25,"484",1973,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",97,57,1,1275,1299.75167626071,0.980956611395248
"ATC1973212",25,"484",1973,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",98,53,1,1200,1024.08512682083,1.17177758818281
"ATC1973212",25,"484",1973,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",99,50,1,800,846.114620984404,0.945498375940186
"ATC1973212",25,"484",1973,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",100,57,1,1275,1299.75167626071,0.980956611395248
"ATC1973212",25,"484",1973,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",101,51,1,1025,902.827977458106,1.13532148492547
"ATC1973212",25,"484",1973,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",102,50,1,775,846.114620984404,0.915951551692055
"ATC1973212",25,"484",1973,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",103,51,1,975,902.827977458106,1.07993994907545
"ATC1973212",25,"484",1973,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",104,44,1,625,556.600774009053,1.12288740724934
"ATC1973212",25,"484",1973,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",105,48,1,725,740.195371963975,0.979471133514849
"ATC1973212",25,"484",1973,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",106,22,1,50,57.4528944590134,0.870278172593546
"ATC1973212",25,"484",1973,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",107,49,1,950,791.925165700492,1.19960829778617
"ATC1973212",25,"484",1973,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",108,55,1,1150,1156.2175582863,0.994622501412692
"ATC1973212",25,"484",1973,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",109,47,1,725,690.861361244131,1.04941460135271
"ATC1973212",25,"484",1973,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",110,41,1,450,441.638454452064,1.01893301061908
"ATC1973212",25,"484",1973,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",111,55,1,1100,1156.2175582863,0.951378044829532
"ATC1973212",26,"484",1973,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",112,44,1,450,556.600774009053,0.808478933219523
"ATC1973212",26,"484",1973,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",113,53,1,1000,1024.08512682083,0.976481323485672
"ATC1973212",26,"484",1973,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",114,51,1,850,902.827977458106,0.941486109450394
"ATC1973212",26,"484",1973,7,13,"GLYPTOCEPHALUS CYNOGLOSSUS",115,45,1,525,599.127013075475,0.876274960972028
"ATC1973212",36,"476",1973,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",116,46,1,700,643.859621553053,1.08719350704356
"ATC1973212",36,"476",1973,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",117,42,1,450,477.918283582259,0.941583562417833
"ATC1973212",36,"476",1973,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",118,40,1,450,407.317852566012,1.10478830516536
"ATC1973212",36,"476",1973,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",119,38,1,425,344.31164553175,1.23434686428813
"ATC1973212",36,"476",1973,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",120,36,1,225,288.418521944782,0.780116334009492
"ATC1973212",36,"476",1973,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",121,35,1,325,262.990902596773,1.235784191738
"ATC1973212",39,"481",1973,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",124,45,1,700,599.127013075475,1.16836661462937
"ATC1973212",39,"481",1973,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",125,46,1,700,643.859621553053,1.08719350704356
"ATC1973212",39,"481",1973,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",126,45,1,650,599.127013075475,1.08491185644156
"ATC1973212",39,"481",1973,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",127,48,1,900,740.195371963975,1.21589520022533
"ATC1973212",39,"481",1973,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",128,50,1,975,846.114620984404,1.1523261456771
"ATC1973212",39,"481",1973,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",129,46,1,725,643.859621553053,1.12602184658083
"ATC1973212",39,"481",1973,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",130,42,1,350,477.918283582259,0.732342770769426
"ATC1973212",39,"481",1973,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",131,44,1,550,556.600774009053,0.988140918379417
"ATC1973212",39,"481",1973,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",132,54,1,1050,1088.75915824288,0.96440061335013
"ATC1973212",39,"481",1973,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",133,44,1,600,556.600774009053,1.07797191095936
"ATC1973212",39,"481",1973,7,15,"GLYPTOCEPHALUS CYNOGLOSSUS",134,45,1,650,599.127013075475,1.08491185644156
"ATC1973212",40,"481",1973,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",135,56,1,1175,1226.52629692167,0.957990059364411
"ATC1973212",40,"481",1973,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",136,57,1,1325,1299.75167626071,1.01942549811663
"ATC1973212",40,"481",1973,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",137,52,1,1025,962.129830632373,1.06534478753902
"ATC1973212",40,"481",1973,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",138,50,1,800,846.114620984404,0.945498375940186
"ATC1973212",40,"481",1973,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",139,49,1,800,791.925165700492,1.01019646129362
"ATC1973212",40,"481",1973,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",140,48,1,775,740.195371963975,1.0470208668607
"ATC1973212",40,"481",1973,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",141,40,1,375,407.317852566012,0.920656920971137
"ATC1973212",46,"478",1973,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",142,37,1,310,315.505751293172,0.9825494423775
"ATC1973212",46,"478",1973,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",143,30,1,160,158.712169041405,1.00811425466852
"ATC1973212",46,"478",1973,7,16,"GLYPTOCEPHALUS CYNOGLOSSUS",144,30,1,200,158.712169041405,1.26014281833565
"ATC1973212",53,"474",1973,7,17,"GLYPTOCEPHALUS CYNOGLOSSUS",145,52,1,1000,962.129830632373,1.03936076833075
"ATC1973212",55,"476",1973,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",146,39,1,425,374.895702108603,1.13364863243186
"ATC1973212",55,"476",1973,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",147,44,1,600,556.600774009053,1.07797191095936
"ATC1973212",55,"476",1973,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",148,52,1,1050,962.129830632373,1.09132880674729
"ATC1973212",55,"476",1973,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",149,40,1,425,407.317852566012,1.04341117710062
"ATC1973212",55,"476",1973,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",150,37,1,325,315.505751293172,1.03009215733125
"ATC1973212",55,"476",1973,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",151,38,1,425,344.31164553175,1.23434686428813
"ATC1973212",55,"476",1973,7,18,"GLYPTOCEPHALUS CYNOGLOSSUS",152,43,1,400,516.218526627766,0.774865641907562
