"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"NED1998832",74,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"451",1998,7,27,112,124,6.07,34.778,-58.62633,43.9855,118,199,1.75
"NED1998832",75,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1998,7,27,44,45,3.5,33.359,-59.13233,43.9125,44.5,199,1.76
"NED1998832",76,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1998,7,28,32,33,3.6,32.723,-59.34717,43.86617,32.5,199,1.74
"NED1998832",77,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1998,7,28,28,28,NA,NA,-59.44467,43.86167,28,199,1.76
"NED1998832",78,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"453",1998,7,28,140,143,6.77,34.727,-59.526,43.64917,141.5,199,1.75
"NED1998832",80,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"453",1998,7,28,129,139,NA,NA,-59.86617,43.55867,134,199,1.75
"NED1998832",81,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1998,7,28,45,46,1.79,32.959,-60.11617,43.62283,45.5,199,1.78
"NED1998832",82,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"454",1998,7,28,59,61,4.07,33.665,-60.25433,43.52717,60,199,1.73
"NED1998832",83,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1998,7,28,32,33,3.68,32.59,-60.41917,43.63533,32.5,199,1.71
"NED1998832",84,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1998,7,28,24,27,NA,NA,-60.66833,43.75233,25.5,199,1.74
"NED1998832",85,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1998,7,28,26,26,6.5,32.419,-60.98617,43.91567,26,199,1.75
"NED1998832",86,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1998,7,28,12,15,5.49,32.066,-60.76917,44.12683,13.5,199,1.75
"NED1998832",87,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1998,7,28,58,63,2.6,33.005,-60.398,44.21583,60.5,199,1.71
"NED1998832",88,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1998,7,29,22,23,7.12,31.905,-60.40433,44.06333,22.5,199,1.78
"NED1998832",89,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1998,7,29,26,26,4.85,32.453,-60.14617,44.05433,26,199,1.74
"NED1998832",90,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"457",1998,7,29,88,90,4.56,33.934,-59.76817,44.17617,89,199,1.8
"NED1998832",91,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"457",1998,7,29,65,72,NA,NA,-59.645,44.1745,68.5,199,1.75
"NED1998832",92,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"452",1998,7,29,131,144,4.49,34.021,-59.307,44.25683,137.5,199,1.75
"NED1998832",93,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"450",1998,7,29,55,55,3.1,33.183,-59.25033,44.4135,55,199,1.72
"NED1998832",94,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",1998,7,29,24,25,3.43,32.203,-59.51617,44.54533,24.5,199,1.72
"NED1998832",95,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",1998,7,29,59,60,1.69,32.849,-59.70767,44.6635,59.5,199,1.74
"NED1998832",96,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",1998,7,29,43,44,3.18,33.082,-59.92,44.52467,43.5,199,1.75
"NED1998832",97,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",1998,7,29,15,17,6.32,31.843,-60.45367,44.476,16,199,1.76
"NED1998832",98,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",1998,7,29,18,19,NA,NA,-60.53717,44.5715,18.5,199,1.74
"NED1998832",99,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",1998,7,30,19,20,5.31,31.913,-60.56467,44.677,19.5,199,1.73
"NED1998832",100,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",1998,7,30,32,32,NA,NA,-60.76083,44.56883,32,199,1.67
"NED1998832",101,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",1998,7,30,37,38,1.98,32.486,-60.83233,44.4905,37.5,199,1.75
"NED1998832",102,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1998,7,30,40,43,4.51,32.955,-61.104,44.315,41.5,199,1.74
"NED1998832",103,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1998,7,30,33,34,5.04,32.719,-61.14083,44.0755,33.5,199,1.74
"NED1998832",104,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1998,7,30,38,47,4.83,32.834,-61.3565,43.9865,42.5,199,1.76
"NED1998832",105,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1998,7,30,27,28,6.34,32.401,-61.5185,43.7435,27.5,199,1.74
"NED1998832",106,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1998,7,30,41,41,2.28,32.799,-61.35033,43.48817,41,199,1.7
"NED1998832",107,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1998,7,30,37,38,NA,NA,-61.234,43.43933,37.5,199,1.75
"NED1998832",108,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"454",1998,7,30,58,66,7.46,34.544,-61.19183,43.31917,62,199,1.75
"NED1998832",109,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1998,7,30,46,46,3.76,33.327,-61.65317,43.27183,46,199,1.75
"NED1998832",110,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1998,7,30,46,47,NA,NA,-61.83567,43.37967,46.5,199,1.75
"NED1998832",111,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1998,7,30,42,43,4.07,33.068,-61.81217,43.54217,42.5,199,1.76
"NED1999929",1,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",1999,7,19,96,98,8.75,34.763,-62.528,44.39283,97,199,1.77
"NED1999929",2,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",1999,7,19,83,86,8.6,34.529,-62.13683,44.14283,84.5,199,1.8
"NED1999929",3,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1999,7,20,41,44,5.61,33.235,-61.28883,44.01017,42.5,199,1.73
"NED1999929",4,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1999,7,20,23,23,8.09,32.368,-60.904,44.04233,23,199,1.78
"NED1999929",5,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1999,7,20,18,22,7.72,32.355,-60.8345,43.93867,20,199,1.78
"NED1999929",6,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1999,7,20,21,24,7.76,32.556,-60.911,43.7865,22.5,199,1.74
"NED1999929",7,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1999,7,20,33,34,5.93,32.332,-60.83833,43.6455,33.5,199,1.76
"NED1999929",8,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1999,7,20,35,36,4.69,32.73,-61.19667,43.486,35.5,199,1.8
"NED1999929",9,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1999,7,20,40,40,4.59,32.951,-61.32167,43.36383,40,199,1.75
"NED1999929",10,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1999,7,20,44,45,5.43,33.351,-61.4345,43.23533,44.5,199,1.81
"NED1999929",12,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",1999,7,21,143,146,8.88,35.165,-61.8375,42.97883,144.5,199,1.78
"NED1999929",13,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1999,7,21,64,67,7.57,34.03,-62.06283,43.01367,65.5,199,1.8
"NED1999929",14,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1999,7,21,56,57,9.33,34.374,-62.18167,43.0985,56.5,199,1.69
"NED1999929",15,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",1999,7,21,51,52,9.18,34.331,-62.32433,43.21067,51.5,199,1.76
"NED1999929",16,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",1999,7,21,45,48,4.51,33.002,-61.70617,43.19133,46.5,199,1.79
"NED1999929",17,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1999,7,21,38,40,4.55,32.934,-61.1525,43.44167,39,199,1.78
"NED1999929",18,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"454",1999,7,21,53,54,5.49,33.406,-60.82767,43.39233,53.5,199,1.77
"NED1999929",19,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1999,7,22,45,45,4.33,32.822,-60.6375,43.47283,45,199,1.74
"NED1999929",20,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1999,7,22,36,36,3.96,32.98,-60.3455,43.59883,36,199,1.75
"NED1999929",21,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"454",1999,7,22,52,54,4.74,33.379,-60.12683,43.586,53,199,1.77
"NED1999929",23,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"453",1999,7,22,125,137,8,34.952,-59.86017,43.565,131,199,1.83
"NED1999929",24,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1999,7,22,31,32,3.44,32.683,-60.01783,43.72167,31.5,199,1.76
"NED1999929",25,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1999,7,22,26,26,6,32.349,-59.853,43.807,26,199,1.78
"NED1999929",26,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"453",1999,7,22,111,122,8.74,34.931,-59.38567,43.65617,116.5,199,1.8
"NED1999929",27,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"455",1999,7,22,28,29,4.89,32.503,-59.367,43.88733,28.5,199,1.82
"NED1999929",28,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1999,7,22,70,75,4.57,33.524,-59.31517,44.11333,72.5,199,1.78
"NED1999929",29,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1999,7,23,36,36,3.31,32.761,-59.57067,44.12583,36,199,1.75
"NED1999929",30,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"452",1999,7,23,116,119,5.4,34.026,-59.47333,44.19467,117.5,199,1.74
"NED1999929",31,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",1999,7,23,30,31,4.19,32.376,-59.75067,44.47,30.5,199,1.84
"NED1999929",32,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"457",1999,7,23,60,69,3.91,33.222,-60.25917,44.33283,64.5,199,1.74
"NED1999929",33,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1999,7,23,41,42,4.75,33.653,-59.8085,44.13567,41.5,199,1.75
"NED1999929",34,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1999,7,23,25,27,3.64,32.614,-60.09867,44.05983,26,199,1.72
"NED1999929",35,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1999,7,23,27,27,3.8,32.664,-60.62833,44.0925,27,199,1.74
"NED1999929",36,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"456",1999,7,23,53,61,3.58,33.102,-60.5905,44.18817,57,199,1.75
"NED1999929",37,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",1999,7,24,16,16,8.55,31.614,-60.4825,44.53733,16,199,1.72
"NED1999929",38,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",1999,7,24,23,27,5.2,32.131,-60.63733,44.52733,25,199,1.78
"NED1999929",39,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",1999,7,24,32,33,4.36,32.597,-60.77267,44.50167,32.5,199,1.76
"NED1999929",40,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",1999,7,24,44,49,4.38,33.105,-60.89933,44.4855,46.5,199,1.76
"NED1999929",41,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",1999,7,24,24,26,4.18,32.255,-60.66817,44.68883,25,199,1.75
"NED1999929",42,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",1999,7,24,121,122,2.88,32.932,-60.352,44.74333,121.5,199,1.8
"NED1999929",43,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"458",1999,7,24,32,33,2.69,32.733,-60.32233,44.53133,32.5,199,1.79
"NED1999929",44,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",1999,7,24,33,36,3.88,32.493,-59.73167,44.5525,34.5,199,1.78
"NED1999929",45,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",1999,7,24,32,34,2.38,32.641,-59.36783,44.60083,33,199,1.84
"NED1999929",46,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"445",1999,7,24,156,158,2.24,32.817,-59.29517,44.8515,157,199,1.75
"NED1999929",47,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",1999,7,25,28,28,4.24,32.307,-58.99717,44.5595,28,199,1.74
"NED1999929",48,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"450",1999,7,25,70,73,5.78,34.187,-59.12883,44.3945,71.5,199,1.75
"NED1999929",49,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"452",1999,7,25,129,137,7.08,34.855,-59.11767,44.245,133,199,1.83
"NED1999929",50,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"450",1999,7,25,64,65,4.8,33.598,-58.91817,44.11017,64.5,199,1.8
"NED1999929",51,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"450",1999,7,25,57,57,6.44,33.997,-58.80533,44.06317,57,199,1.78
"NED1999929",52,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",1999,7,25,31,32,3.86,32.295,-58.69483,44.21433,31.5,199,1.78
"NED1999929",53,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",1999,7,25,31,31,2.81,32.344,-58.51,44.30483,31,199,1.72
"NED1999929",54,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"448",1999,7,25,34,35,3.91,32.225,-58.35867,44.4925,34.5,199,1.73
"NED1999929",55,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"451",1999,7,25,102,146,8.59,34.747,-58.1565,44.23183,124,199,1.16
"NED1999929",56,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"449",1999,7,25,67,132,4.71,33.765,-57.98767,44.33717,99.5,199,1.78
"NED1999929",58,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"449",1999,7,26,64,73,4.96,33.914,-57.36783,44.4245,68.5,199,1.85
"NED1999929",59,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"451",1999,7,26,113,151,5.9,34.302,-57.288,44.414,132,199,1.79
"NED1999929",60,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",1999,7,26,31,32,NA,NA,-57.57133,44.55,31.5,199,1.75
"NED1999929",61,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",1999,7,26,23,29,5.28,32.071,-57.97483,44.51867,26,199,1.79
"NED1999929",62,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",1999,7,26,31,31,2.48,32.571,-58.046,44.6635,31,199,1.8
"NED1999929",63,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"445",1999,7,26,115,125,3.21,33.319,-58.44633,44.8615,120,199,1.81
"NED1999929",64,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",1999,7,26,31,34,2.82,32.418,-58.03467,44.85667,32.5,199,1.76
"NED1999929",65,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",1999,7,27,27,28,4.76,32.144,-57.89317,44.7795,27.5,199,1.73
"NED1999929",66,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"447",1999,7,27,21,22,3.75,32.251,-57.799,44.799,21.5,199,1.74
"NED1999929",67,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"446",1999,7,27,148,158,6.13,34.693,-57.40367,44.91533,153,199,1.8
"NED1999929",68,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"446",1999,7,27,117,119,6.69,34.483,-57.71033,45.14883,118,199,1.74
"NED1999929",70,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",1999,7,27,36,36,2.94,32.625,-57.91083,45.1425,36,199,1.19
"NED1999929",71,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",1999,7,27,39,41,3.41,32.902,-58.163,45.20833,40,199,1.76
"NED1999929",72,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",1999,7,27,57,70,3.42,33.416,-58.21233,45.34583,63.5,199,1.83
"NED1999929",73,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",1999,7,27,63,71,3.93,33.726,-58.10783,45.67767,67,199,1.74
"NED1999929",74,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"446",1999,7,27,130,131,5.86,34.659,-58.32967,45.92483,130.5,199,1.77
"NED1999929",75,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"440",1999,7,27,194,195,5.16,34.801,-58.34133,46.007,194.5,199,1.67
"NED1999929",76,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"440",1999,7,28,191,192,5.04,34.829,-58.4725,46.1235,191.5,199,1.73
"NED1999929",77,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",1999,7,28,69,71,2.98,33.37,-58.96067,46.18867,70,199,1.83
"NED1999929",78,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",1999,7,28,84,88,5.62,34.313,-59.032,46.27433,86,199,1.78
"NED1999929",79,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",1999,7,28,61,65,4.23,33.844,-59.12833,46.25717,63,199,1.77
"NED1999929",80,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",1999,7,28,85,88,5.22,34.149,-59.16,46.3485,86.5,199,1.81
"NED1999929",81,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"440",1999,7,28,188,188,5.27,34.772,-59.204,46.55117,188,199,1.77
"NED1999929",82,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"440",1999,7,28,169,171,5.39,34.718,-59.46617,46.64633,170,199,1.77
"NED1999929",83,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",1999,7,28,32,35,3.14,32.715,-59.891,46.64667,33.5,199,1.78
"NED1999929",84,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",1999,7,28,92,94,5.07,34.22,-60.03,46.8805,93,199,1.75
"NED1999929",85,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"441",1999,7,29,58,64,2.86,33.292,-60.25667,46.6645,61,199,1.78
"NED1999929",86,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",1999,7,29,35,42,2.07,32.529,-60.26817,46.42667,38.5,199,1.38
"NED1999929",87,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",1999,7,29,37,40,2.01,32.116,-59.76533,46.31183,38.5,199,1.83
"NED1999929",88,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",1999,7,29,33,34,2.28,32.228,-59.35867,46.11267,33.5,199,1.28
"NED1999929",89,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",1999,7,29,43,46,2.4,32.369,-59.42533,45.86717,44.5,199,1.75
"NED1999929",90,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",1999,7,29,45,45,2.34,32.58,-59.594,45.83467,45,199,1.79
"NED1999929",91,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"442",1999,7,29,37,40,2.78,32.338,-59.883,45.87733,38.5,199,1.55
"NED1999929",92,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",1999,7,29,60,64,2.58,33.078,-59.7395,45.76433,62,199,1.75
"NED1999929",93,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",1999,7,29,88,95,3.57,33.57,-59.43517,45.6525,91.5,199,1.76
"NED1999929",94,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"445",1999,7,29,142,145,4,33.797,-59.05517,45.69017,143.5,199,1.86
"NED1999929",95,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",1999,7,30,44,47,2.08,32.496,-58.7235,45.51833,45.5,199,1.76
"NED1999929",96,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",1999,7,30,61,82,2.19,32.563,-58.856,45.34983,71.5,199,1.75
"NED1999929",97,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",1999,7,30,50,55,2.17,32.528,-58.90333,45.08033,52.5,199,1.74
"NED1999929",98,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"443",1999,7,30,43,43,2.03,32.464,-59.60917,45.26983,43,199,1.75
"NED1999929",99,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",1999,7,30,65,69,2.37,32.958,-59.66067,45.31717,67,199,1.74
"NED1999929",100,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"444",1999,7,30,66,74,2.55,33.144,-59.76317,45.40067,70,199,1.77
"NED1999929",101,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",1999,7,30,41,41,2.48,32.662,-60.46633,45.1885,41,199,1.76
"NED1999929",102,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",1999,7,30,93,95,4.84,33.368,-61.24567,44.89417,94,199,1.8
"NED1999929",103,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",1999,7,31,143,144,6.57,33.706,-60.94133,44.817,143.5,199,1.74
"NED1999929",104,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",1999,7,31,49,50,4.08,32.98,-61.1355,44.69433,49.5,199,1.6
"NED1999929",105,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"459",1999,7,31,89,89,8.06,34.505,-61.6365,44.5265,89,199,1.72
"NED1999929",106,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",1999,7,31,74,80,7.76,34.31,-61.6805,44.15117,77,199,1.79
"NED2001032",1,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",2001,7,3,129,133,9.5,34.981,-62.83633,44.147,131,200,1.74
"NED2001032",2,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"462",2001,7,4,75,75,8.62,34.551,-62.527,43.78367,75,200,1.74
"NED2001032",3,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2001,7,4,76,77,8.31,34.466,-62.6835,43.66567,76.5,200,1.75
"NED2001032",4,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",2001,7,4,37,39,5.77,33.716,-62.50783,43.65217,38,200,1.86
"NED2001032",5,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2001,7,4,54,56,5.94,33.78,-62.267,43.57917,55,200,1.8
"NED2001032",6,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"463",2001,7,4,49,50,7.06,34.125,-62.5115,43.4065,49.5,200,1.76
"NED2001032",7,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2001,7,4,55,57,8.72,34.554,-62.938,43.35717,56,200,1.78
"NED2001032",8,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2001,7,4,53,55,7.26,34.113,-62.60183,43.23083,54,200,1.79
"NED2001032",9,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2001,7,4,52,58,2.98,33.141,-62.07933,43.12067,55,200,1.83
"NED2001032",10,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"464",2001,7,5,43,43,2.55,32.818,-61.57867,43.22983,43,200,1.77
"NED2001032",11,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2001,7,5,54,57,2.88,33.151,-61.91633,43.077,55.5,200,1.75
"NED2001032",12,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",2001,7,5,154,158,6.63,34.954,-62.08283,42.95683,156,200,1.77
"NED2001032",13,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2001,7,5,66,69,3.9,33.397,-62.2905,43.01133,67.5,200,1.75
"NED2001032",14,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"466",2001,7,5,116,137,9.03,35.107,-62.3765,42.93317,126.5,200,1.66
"NED2001032",16,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2001,7,5,67,67,6.25,33.938,-62.79817,42.97967,67,200,1.75
"NED2001032",17,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2001,7,5,76,77,7.81,34.365,-63.0345,42.92733,76.5,200,1.78
"NED2001032",18,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"465",2001,7,5,72,74,8.76,34.663,-63.02467,42.88033,73,200,1.77
"NED2001032",19,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",2001,7,5,120,137,7.74,35.029,-63.38783,42.81083,128.5,200,1.72
"NED2001032",20,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",2001,7,5,95,96,9.61,35.069,-63.4295,42.85,95.5,200,1.78
"NED2001032",21,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",2001,7,6,78,79,8.97,34.696,-63.595,43.11883,78.5,200,1.74
"NED2001032",22,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",2001,7,6,76,77,9.5,34.884,-63.39783,43.22267,76.5,200,1.76
"NED2001032",23,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"461",2001,7,6,111,114,9.55,34.968,-63.25167,43.38917,112.5,200,1.89
"NED2001032",24,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"460",2001,7,6,56,59,6.94,33.97,-63.28467,43.67683,57.5,200,1.76
"NED2001032",25,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",2001,7,6,123,131,9.57,34.946,-63.78067,43.65933,127,200,1.73
"NED2001032",26,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"471",2001,7,6,111,115,9.43,34.788,-64.23533,43.488,113,200,1.76
"NED2001032",27,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",2001,7,6,46,48,2.86,32.694,-64.12033,43.2545,47,200,1.75
"NED2001032",28,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"473",2001,7,6,47,48,2.35,32.38,-64.129,43.13567,47.5,200,1.82
"NED2001032",29,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"472",2001,7,6,54,54,3.45,32.833,-63.9085,43.03067,54,200,1.77
"NED2001032",30,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"478",2001,7,7,164,174,6.96,35.004,-64.04717,42.75583,169,200,1.75
"NED2001032",32,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",2001,7,7,64,65,7.53,34.262,-64.76067,42.61017,64.5,200,1.76
"NED2001032",33,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"477",2001,7,7,60,62,5.81,33.593,-64.7345,42.71183,61,200,1.74
"NED2001032",34,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",2001,7,7,48,50,3.03,32.287,-64.6945,42.89283,49,200,1.76
"NED2001032",35,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"475",2001,7,7,50,50,3.42,32.447,-65.00767,42.87367,50,200,1.76
"NED2001032",36,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"476",2001,7,7,53,57,4.47,32.743,-65.08883,42.854,55,200,1.75
"NED2001032",37,414,414,"ROUNDNOSE GRENADIER",0,0,0,0,"481",2001,7,7,55,55,3.8,32.622,-65.41217,42.75567,55,200,1.2
