"mission","setno","spec","scien","comm","totno","totwgt","totno.corr","totwgt.corr","Strata","YEAR","month","day","dmin","dmax","temperature","salinity","lon","lat","DEPTH","decade","dist"
"ATC1973213",14,11,11,"HADDOCK",3,1,2.625,0.875,"456",1973,7,25,40,40,4.22,32.65,-61.15,44.21667,40,197,2
"ATC1973213",15,11,11,"HADDOCK",0,0,0,0,"462",1973,7,25,75,75,8.2,34.607,-61.73333,44.1,75,197,1.7
"ATC1973213",16,11,11,"HADDOCK",2,1,2.1875,1.09375,"456",1973,7,25,35,37,4.93,33.03,-61.26667,44.01667,36,197,1.6
"ATC1973213",17,11,11,"HADDOCK",6,1,5.52631578947368,0.921052631578947,"464",1973,7,25,25,26,5.58,32.07,-61.36667,43.76667,25.5,197,1.9
"ATC1973213",18,11,11,"HADDOCK",45,65,29.1666666666667,42.1296296296296,"464",1973,7,26,50,50,6.2,33.48,-61.9,43.73333,50,197,2.7
"ATC1973213",19,11,11,"HADDOCK",1,1,0.921052631578947,0.921052631578947,"462",1973,7,26,70,70,8.66,34.42,-62.33333,43.76667,70,197,1.9
"ATC1973213",20,11,11,"HADDOCK",0,0,0,0,"462",1973,7,26,80,82,9.66,34.78,-62.6,43.76667,81,197,1.7
"ATC1973213",21,11,11,"HADDOCK",37,24,34.0789473684211,22.1052631578947,"463",1973,7,26,40,42,5.52,33.15,-62.38333,43.63333,41,197,1.9
"ATC1973213",22,11,11,"HADDOCK",17,5,16.5277777777778,4.86111111111111,"463",1973,7,26,48,50,6.34,33.8,-62.36667,43.4,49,197,1.8
"ATC1973213",23,11,11,"HADDOCK",13,13,13.3823529411765,13.3823529411765,"465",1973,7,26,55,55,7.33,34.09,-62.18333,43.36667,55,197,1.7
"ATC1973213",24,11,11,"HADDOCK",34,10,33.0555555555556,9.72222222222222,"464",1973,7,26,36,40,5.38,32.94,-61.58333,43.5,38,197,1.8
"ATC1973213",25,11,11,"HADDOCK",0,0,0,0,"455",1973,7,27,19,25,5.47,32.09,-60.78333,43.8,22,197,2.2
"ATC1973213",26,11,11,"HADDOCK",0,0,0,0,"455",1973,7,27,30,30,4.71,32.56,-60.51667,43.73333,30,197,2
"ATC1973213",27,11,11,"HADDOCK",0,0,0,0,"455",1973,7,27,40,40,3.04,33.15,-60.66667,43.51667,40,197,2.2
"ATC1973213",28,11,11,"HADDOCK",3,1,3.5,1.16666666666667,"454",1973,7,27,61,64,3.18,33.26,-60.58333,43.46667,62.5,197,1.5
"ATC1973213",29,11,11,"HADDOCK",0,0,0,0,"453",1973,7,27,180,200,5.6,34.78,-60.26667,43.41667,190,197,1.6
"ATC1973213",30,11,11,"HADDOCK",0,0,0,0,"455",1973,7,27,30,31,2.51,32.63,-60.01667,43.76667,30.5,197,1.8
"ATC1973213",31,11,11,"HADDOCK",4,1,3.18181818181818,0.795454545454545,"454",1973,7,27,81,85,7.56,34.58,-59.83333,43.61667,83,197,2.2
"ATC1973213",32,11,11,"HADDOCK",0,0,0,0,"455",1973,7,27,45,46,1.56,32.59,-59.8,43.66667,45.5,197,1.9
"ATC1973213",33,11,11,"HADDOCK",0,0,0,0,"453",1973,7,27,135,140,6.86,34.69,-59.55,43.65,137.5,197,1.7
"ATC1973213",34,11,11,"HADDOCK",0,0,0,0,"455",1973,7,28,25,27,3.89,32.27,-59.63333,43.85,26,197,1.4
"ATC1973213",35,11,11,"HADDOCK",0,0,0,0,"454",1973,7,28,59,60,2.94,33.31,-59.31667,43.76667,59.5,197,2
"ATC1973213",36,11,11,"HADDOCK",0,0,0,0,"453",1973,7,28,105,112,6.23,34.42,-59.1,43.75,108.5,197,2.1
"ATC1973213",37,11,11,"HADDOCK",0,0,0,0,"450",1973,7,28,70,76,3.44,33.46,-58.88333,44.01667,73,197,2
"ATC1973213",38,11,11,"HADDOCK",0,0,0,0,"451",1973,7,28,110,115,6.7,34.47,-58.51667,44.03333,112.5,197,1.6
"ATC1973213",39,11,11,"HADDOCK",0,0,0,0,"451",1973,7,28,110,125,6.51,34.6,-58.43333,44.11667,117.5,197,1.6
"ATC1973213",40,11,11,"HADDOCK",1,2,0.875,1.75,"448",1973,7,28,34,35,2.65,32.27,-58.9,44.2,34.5,197,2
"ATC1973213",41,11,11,"HADDOCK",0,0,0,0,"452",1973,7,28,155,170,4.49,34.61,-59.08333,44.13333,162.5,197,1.5
"ATC1973213",42,11,11,"HADDOCK",2,3,1.52173913043478,2.28260869565217,"452",1973,7,29,120,130,5.32,34.56,-59.15,44.28333,125,197,2.3
"ATC1973213",43,11,11,"HADDOCK",3,1,3.08823529411765,1.02941176470588,"457",1973,7,29,70,80,3.88,33.75,-59.71667,44.18333,75,197,1.7
"ATC1973213",44,11,11,"HADDOCK",3,1,3.28125,1.09375,"450",1973,7,29,54,71,3.97,34.05,-59.23333,44.41667,62.5,197,1.6
"ATC1973213",45,11,11,"HADDOCK",1,1,0.875,0.875,"448",1973,7,29,31,31,2.67,32.29,-59.25,44.55,31,197,2
"ATC1973213",46,11,11,"HADDOCK",0,0,0,0,"448",1973,7,29,40,45,1.84,32.36,-58.58333,44.65,42.5,197,1.9
"ATC1973213",47,11,11,"HADDOCK",0,0,0,0,"448",1973,7,29,30,31,2.31,32.12,-58.41667,44.6,30.5,197,1.8
"ATC1973213",48,11,11,"HADDOCK",0,0,0,0,"447",1973,7,29,28,30,2.52,32.16,-58.08333,44.45,29,197,1.1
"ATC1973213",49,11,11,"HADDOCK",3,2,2.625,1.75,"449",1973,7,30,70,80,6.54,34.07,-57.91667,44.35,75,197,2
"ATC1973213",50,11,11,"HADDOCK",0,0,0,0,"449",1973,7,30,55,59,0.48,32.59,-57.3,44.46667,57,197,1.8
"ATC1973213",51,11,11,"HADDOCK",0,0,0,0,"447",1973,7,30,32,32,2.59,32,-57.48333,44.6,32,197,1.9
"ATC1973213",52,11,11,"HADDOCK",2,2,1.84210526315789,1.84210526315789,"447",1973,7,30,20,20,5.79,31.64,-57.56667,44.75,20,197,1.9
"ATC1973213",53,11,11,"HADDOCK",0,0,0,0,"447",1973,7,30,35,36,1.77,32.14,-58,44.73333,35.5,197,1.7
"ATC1973213",54,11,11,"HADDOCK",3,5,2.625,4.375,"447",1973,7,30,29,29,6.3,31.65,-57.76667,44.85,29,197,2
"ATC1973213",55,11,11,"HADDOCK",0,0,0,0,"446",1973,7,30,180,200,4.88,34.69,-57.41667,44.98333,190,197,2
"ATC1973213",56,11,11,"HADDOCK",0,0,0,0,"446",1973,7,30,175,180,5.08,34.51,-57.66667,45.3,177.5,197,1.2
"ATC1973213",57,11,11,"HADDOCK",0,0,0,0,"446",1973,7,31,130,135,5.17,34.43,-57.75,45.36667,132.5,197,1.7
"ATC1973213",58,11,11,"HADDOCK",0,0,0,0,"445",1973,7,31,101,128,2.72,33.49,-57.78333,45.28333,114.5,197,1.7
"ATC1973213",59,11,11,"HADDOCK",0,0,0,0,"444",1973,7,31,69,80,1.38,32.88,-58.25,45.31667,74.5,197,2
"ATC1973213",60,11,11,"HADDOCK",0,0,0,0,"443",1973,7,31,43,45,1.13,32.43,-58.18333,45.15,44,197,1.4
"ATC1973213",61,11,11,"HADDOCK",0,0,0,0,"444",1973,7,31,68,82,1.74,33.19,-58.38333,45.18333,75,197,2.6
"ATC1973213",62,11,11,"HADDOCK",0,0,0,0,"443",1973,7,31,40,50,0.86,32.1,-58.6,45.35,45,197,2
"ATC1973213",63,11,11,"HADDOCK",0,0,0,0,"443",1973,7,31,45,45,0.86,32.4,-58.81667,45.08333,45,197,1.9
"ATC1973213",64,11,11,"HADDOCK",0,0,0,0,"445",1973,7,31,100,160,7.6,32.7,-59.23333,44.76667,130,197,2.2
"ATC1973213",65,11,11,"HADDOCK",0,0,0,0,"443",1973,8,1,45,50,0.89,32.29,-59.66667,45.23333,47.5,197,1.4
"ATC1973213",66,11,11,"HADDOCK",1,1,0.921052631578947,0.921052631578947,"444",1973,8,1,70,70,1.32,32.77,-59.4,45.56667,70,197,1.9
"ATC1973213",67,11,11,"HADDOCK",2,5,1.84210526315789,4.60526315789474,"459",1973,8,1,60,70,0.98,32.66,-60.01667,45.68333,65,197,1.9
"ATC1973213",68,11,11,"HADDOCK",0,0,0,0,"442",1973,8,1,43,50,1.01,32.23,-59.75,45.81667,46.5,197,1.7
"ATC1973213",69,11,11,"HADDOCK",0,0,0,0,"445",1973,8,1,144,145,3.59,33.95,-58.78333,45.8,144.5,197,1.9
"ATC1973213",70,11,11,"HADDOCK",0,0,0,0,"445",1973,8,1,150,155,3.67,33.84,-58.63333,45.81667,152.5,197,1.6
"ATC1973213",71,11,11,"HADDOCK",0,0,0,0,"444",1973,8,1,83,90,3.59,33.95,-58.83333,45.76667,86.5,197,1.6
"ATC1973213",72,11,11,"HADDOCK",0,0,0,0,"440",1973,8,2,115,115,4.75,NA,-58.81667,46.16667,115,197,2.3
"ATC1973213",73,11,11,"HADDOCK",0,0,0,0,"440",1973,8,2,135,140,5.2,34.65,-59.03333,46.33333,137.5,197,2.3
"ATC1973213",74,11,11,"HADDOCK",0,0,0,0,"440",1973,8,2,185,190,4.91,34.69,-58.9,46.36667,187.5,197,1.6
"ATC1973213",75,11,11,"HADDOCK",1,1,1.02941176470588,1.02941176470588,"441",1973,8,2,85,100,4.35,34.09,-59.3,46.45,92.5,197,1.7
"ATC1973213",76,11,11,"HADDOCK",0,0,0,0,"442",1973,8,2,28,31,4.96,31.64,-59.51667,46.16667,29.5,197,1.7
"ATC1973213",77,11,11,"HADDOCK",0,0,0,0,"441",1973,8,2,55,60,1.32,33.04,-59.58333,46.41667,57.5,197,1.8
"ATC1973213",78,11,11,"HADDOCK",0,0,0,0,"441",1973,8,2,75,85,3.22,33.71,-60.11667,46.7,80,197,2.1
"ATC1974225",1,11,11,"HADDOCK",24,28,23.3333333333333,27.2222222222222,"492",1974,7,9,60,63,7,32.5,-66.08333,44.93333,61.5,197,1.8
"ATC1974225",2,11,11,"HADDOCK",27,34,26.25,33.0555555555556,"492",1974,7,9,51,58,7,32.5,-66.01667,44.98333,54.5,197,1.8
"ATC1974225",3,11,11,"HADDOCK",4,7,4.11764705882353,7.20588235294118,"495",1974,7,9,44,51,7.94,32.25,-65.8,44.95,47.5,197,1.7
"ATC1974225",4,11,11,"HADDOCK",27,32,29.53125,35,"495",1974,7,9,35,35,9.11,32.14,-65.33333,44.98333,35,197,1.6
"ATC1974225",5,11,11,"HADDOCK",1,2,1.09375,2.1875,"494",1974,7,9,23,25,9.75,31.31,-65.3,45.4,24,197,1.6
"ATC1974225",6,11,11,"HADDOCK",31,29,25.8333333333333,24.1666666666667,"494",1974,7,9,44,52,8.27,31.89,-65.7,45.2,48,197,2.1
"ATC1974225",7,11,11,"HADDOCK",0,0,0,0,"493",1974,7,9,32,40,7.94,31.74,-66.68333,45.01667,36,197,1.5
"ATC1974225",8,11,11,"HADDOCK",0,0,0,0,"493",1974,7,9,33,33,7.13,32.1,-66.75,44.98333,33,197,1.2
"ATC1974225",9,11,11,"HADDOCK",2,1,1.84210526315789,0.921052631578947,"493",1974,7,10,48,51,7.86,32.05,-66.98333,44.73333,49.5,197,1.9
"ATC1974225",10,11,11,"HADDOCK",10,30,8.33333333333333,25,"491",1974,7,10,84,88,7.13,33.22,-66.4,44.73333,86,197,2.1
"ATC1974225",11,11,11,"HADDOCK",11,7,8.75,5.56818181818182,"490",1974,7,10,43,45,7.58,32.41,-66.16667,44.51667,44,197,2.2
"ATC1974225",12,11,11,"HADDOCK",8,22,6.66666666666667,18.3333333333333,"491",1974,7,10,95,99,7.22,33.53,-66.43333,44.43333,97,197,2.1
"ATC1974225",13,11,11,"HADDOCK",608,382,532,334.25,"490",1974,7,10,32,33,8.3,32.05,-66.41667,44.05,32.5,197,2
"ATC1974225",14,11,11,"HADDOCK",43,48,37.625,42,"491",1974,7,11,70,76,7.2,33.73,-66.78333,44.16667,73,197,2
"ATC1974225",15,11,11,"HADDOCK",0,0,0,0,"492",1974,7,11,72,80,7.59,34.09,-67.2,44.06667,76,197,2.1
"ATC1974225",16,11,11,"HADDOCK",2,2,1.75,1.75,"485",1974,7,11,76,79,7.51,34.09,-67.15,43.91667,77.5,197,2
"ATC1974225",17,11,11,"HADDOCK",0,0,0,0,"485",1974,7,11,91,96,7.31,33.86,-67.18333,43.76667,93.5,197,1.9
"ATC1974225",18,11,11,"HADDOCK",0,0,0,0,"484",1974,7,11,118,120,7.5,34.1,-67.53333,43.48333,119,197,1.6
"ATC1974225",19,11,11,"HADDOCK",0,0,0,0,"484",1974,7,11,106,113,7.22,34.29,-67.05,43.56667,109.5,197,1.9
"ATC1974225",20,11,11,"HADDOCK",27,36,21.4772727272727,28.6363636363636,"485",1974,7,11,95,113,8.39,34.45,-66.93333,43.08333,104,197,2.2
"ATC1974225",22,11,11,"HADDOCK",1,3,0.875,2.625,"484",1974,7,12,120,122,9.24,35.01,-66.73333,42.83333,121,197,2
"ATC1974225",23,11,11,"HADDOCK",0,0,0,0,"483",1974,7,12,173,177,8.26,35.17,-67.18333,42.53333,175,197,1.6
"ATC1974225",25,11,11,"HADDOCK",3,10,3.08823529411765,10.2941176470588,"483",1974,7,12,161,166,NA,NA,-67.45,42.31667,163.5,197,1.7
"ATC1974225",26,11,11,"HADDOCK",0,0,0,0,"482",1974,7,12,135,136,8.44,34.97,-66.83333,42.53333,135.5,197,1.9
"ATC1974225",27,11,11,"HADDOCK",57,31,62.34375,33.90625,"480",1974,7,12,41,44,7.89,33.19,-66.38333,42.8,42.5,197,1.6
"ATC1974225",28,11,11,"HADDOCK",10,12,9.72222222222222,11.6666666666667,"482",1974,7,12,110,114,9.72,35.08,-66.23333,42.53333,112,197,1.8
"ATC1974225",29,11,11,"HADDOCK",208,125,202.222222222222,121.527777777778,"480",1974,7,12,45,45,8.16,33.78,-65.83333,42.56667,45,197,1.8
"ATC1974225",32,11,11,"HADDOCK",408,154,396.666666666667,149.722222222222,"480",1974,7,13,49,50,7.89,33.75,-65.66667,42.41667,49.5,197,1.8
"ATC1974225",33,11,11,"HADDOCK",75,27,65.625,23.625,"481",1974,7,13,60,62,10.98,35.01,-65.26667,42.31667,61,197,2
"ATC1974225",34,11,11,"HADDOCK",230,163,191.666666666667,135.833333333333,"477",1974,7,13,54,55,7.96,33.69,-65.23333,42.53333,54.5,197,2.1
"ATC1974225",35,11,11,"HADDOCK",651,244,632.916666666667,237.222222222222,"481",1974,7,13,54,57,9.67,34.07,-65.25,42.58333,55.5,197,1.8
"ATC1974225",37,11,11,"HADDOCK",166,163,170.882352941176,167.794117647059,"481",1974,7,14,56,63,5.79,33.04,-65.35,42.8,59.5,197,1.7
"ATC1974225",38,11,11,"HADDOCK",49,34,40.8333333333333,28.3333333333333,"481",1974,7,14,65,67,5.67,33.04,-65.61667,42.88333,66,197,2.1
"ATC1974225",40,11,11,"HADDOCK",4,2,3.88888888888889,1.94444444444444,"476",1974,7,14,81,85,6.09,33.46,-64.95,43.45,83,197,1.8
"ATC1974225",41,11,11,"HADDOCK",32,48,29.4736842105263,44.2105263157895,"474",1974,7,14,49,52,5.93,33.48,-64.53333,43.41667,50.5,197,1.9
"ATC1974225",42,11,11,"HADDOCK",88,29,96.25,31.71875,"474",1974,7,14,46,52,3.16,32.74,-64.73333,43.3,49,197,1.6
"ATC1974225",43,11,11,"HADDOCK",56,48,65.3333333333333,56,"476",1974,7,14,57,68,5.33,32.81,-64.91667,43.05,62.5,197,1.5
"ATC1974225",44,11,11,"HADDOCK",130,66,126.388888888889,64.1666666666667,"475",1974,7,14,47,49,4.01,32.45,-64.85,42.93333,48,197,1.8
"ATC1974225",45,11,11,"HADDOCK",54,54,49.7368421052632,49.7368421052632,"475",1974,7,15,49,50,5.3,32.92,-64.61667,43.01667,49.5,197,1.9
"ATC1974225",46,11,11,"HADDOCK",34,17,28.3333333333333,14.1666666666667,"477",1974,7,15,66,71,7.96,34.2,-64.48333,42.98333,68.5,197,2.1
"ATC1974225",47,11,11,"HADDOCK",4,3,3.68421052631579,2.76315789473684,"478",1974,7,15,122,124,9.21,35.03,-64.48333,42.6,123,197,1.9
"ATC1974225",48,11,11,"HADDOCK",0,0,0,0,"478",1974,7,15,161,168,7.36,35.1,-64.13333,42.75,164.5,197,1.8
"ATC1974225",49,11,11,"HADDOCK",3,5,2.625,4.375,"478",1974,7,15,131,136,9.15,35.34,-63.83333,42.81667,133.5,197,2
"ATC1974225",50,11,11,"HADDOCK",42,22,43.2352941176471,22.6470588235294,"472",1974,7,15,60,62,10.89,35.25,-63.96667,42.86667,61,197,1.7
"ATC1974225",51,11,11,"HADDOCK",35,63,32.2368421052632,58.0263157894737,"473",1974,7,15,50,51,6.02,33.51,-64.13333,43,50.5,197,1.9
"ATC1974225",52,11,11,"HADDOCK",79,77,57.6041666666667,56.1458333333333,"473",1974,7,15,49,49,4.63,33.78,-64.05,43.23333,49,197,2.4
"ATC1974225",53,11,11,"HADDOCK",5,9,4.86111111111111,8.75,"472",1974,7,16,76,79,12.11,35.37,-63.35,43.25,77.5,197,1.8
"ATC1974225",54,11,11,"HADDOCK",59,48,60.7352941176471,49.4117647058824,"465",1974,7,16,54,57,9.78,34.72,-62.75,43.2,55.5,197,1.7
"ATC1974225",55,11,11,"HADDOCK",42,42,38.6842105263158,38.6842105263158,"465",1974,7,16,58,61,10.3,34.88,-62.7,43.03333,59.5,197,1.9
"ATC1974225",56,11,11,"HADDOCK",3,8,2.5,6.66666666666667,"466",1974,7,16,108,111,11.06,35.1,-62.88333,42.83333,109.5,197,2.1
"ATC1974225",57,11,11,"HADDOCK",0,0,0,0,"466",1974,7,16,152,161,7.64,35.08,-62.3,42.93333,156.5,197,1.7
"ATC1974225",58,11,11,"HADDOCK",0,0,0,0,"466",1974,7,16,142,151,8.37,35.17,-61.46667,43.13333,146.5,197,1.8
"ATC1974225",59,11,11,"HADDOCK",0,0,0,0,"454",1974,7,16,75,75,10.04,34.94,-61.06667,43.31667,75,197,1.8
"ATC1974225",60,11,11,"HADDOCK",0,0,0,0,"453",1974,7,17,181,196,6.27,35.21,-60.65,43.35,188.5,197,1.7
"ATC1974225",61,11,11,"HADDOCK",0,0,0,0,"453",1974,7,17,144,149,8.22,35.21,-60.13333,43.45,146.5,197,1.6
"ATC1974225",62,11,11,"HADDOCK",0,0,0,0,"453",1974,7,17,106,123,9.28,35.16,-59.93333,43.56667,114.5,197,1.2
"ATC1974225",63,11,11,"HADDOCK",1,0,0.795454545454545,0,"454",1974,7,17,61,65,2.73,33.37,-59.86667,43.63333,63,197,2.2
"ATC1974225",64,11,11,"HADDOCK",0,0,0,0,"455",1974,7,17,41,42,3.14,32.83,-59.83333,43.68333,41.5,197,1.9
"ATC1974225",65,11,11,"HADDOCK",1,1,0.833333333333333,0.833333333333333,"455",1974,7,17,28,31,4.2,32.83,-60.13333,43.7,29.5,197,2.1
"ATC1974225",66,11,11,"HADDOCK",0,0,0,0,"455",1974,7,17,32,32,5.05,33.06,-60.75,43.56667,32,197,1.9
"ATC1974225",67,11,11,"HADDOCK",0,0,0,0,"455",1974,7,17,43,44,5.56,33.58,-60.8,43.48333,43.5,197,1.8
"ATC1974225",68,11,11,"HADDOCK",0,0,0,0,"455",1974,7,18,35,35,7.37,34.11,-61.26667,43.4,35,197,1.8
"ATC1974225",69,11,11,"HADDOCK",43,34,44.2647058823529,35,"464",1974,7,18,40,41,9.44,34.51,-61.46667,43.41667,40.5,197,1.7
"ATC1974225",70,11,11,"HADDOCK",0,0,0,0,"464",1974,7,18,31,32,6.38,33.6,-61.51667,43.53333,31.5,197,1.7
"ATC1974225",71,11,11,"HADDOCK",192,162,197.647058823529,166.764705882353,"464",1974,7,18,32,32,7.11,33.57,-61.63333,43.71667,32,197,1.7
"ATC1974225",72,11,11,"HADDOCK",2,3,2.05882352941176,3.08823529411765,"463",1974,7,18,40,40,7.57,33.87,-62.3,43.46667,40,197,1.7
"ATC1974225",73,11,11,"HADDOCK",6,12,5.25,10.5,"463",1974,7,18,41,42,7.21,33.78,-62.33333,43.45,41.5,197,2
"ATC1974225",75,11,11,"HADDOCK",8,10,8.23529411764706,10.2941176470588,"465",1974,7,18,56,59,9.85,34.63,-62.83333,43.48333,57.5,197,1.7
"ATC1974225",76,11,11,"HADDOCK",22,20,19.25,17.5,"465",1974,7,18,53,55,9.27,34.69,-62.76667,43.55,54,197,2
"ATC1974225",77,11,11,"HADDOCK",18,4,17.5,3.88888888888889,"465",1974,7,18,55,56,9.27,34.69,-62.66667,43.58333,55.5,197,1.8
"ATC1974225",78,11,11,"HADDOCK",0,0,0,0,"461",1974,7,18,113,116,9.85,34.88,-62.9,43.61667,114.5,197,1.8
"ATC1974225",79,11,11,"HADDOCK",0,0,0,0,"461",1974,7,19,102,111,10.52,35.28,-63.01667,43.55,106.5,197,1.9
"ATC1974225",80,11,11,"HADDOCK",0,0,0,0,"471",1974,7,19,121,126,9.65,34.9,-63.88333,43.65,123.5,197,1.6
"ATC1974225",81,11,11,"HADDOCK",0,0,0,0,"471",1974,7,19,125,125,9.78,35.01,-63.93333,43.73333,125,197,1.6
"ATC1974225",82,11,11,"HADDOCK",1,2,1.02941176470588,2.05882352941176,"470",1974,7,19,84,84,9.43,34.7,-64.15,43.95,84,197,1.7
"ATC1974226",1,11,11,"HADDOCK",0,0,0,0,"470",1974,7,23,95,95,9.79,35.03,-63.61667,44.03333,95,197,1.7
"ATC1974226",2,11,11,"HADDOCK",0,0,0,0,"470",1974,7,23,101,102,9.89,34.88,-63.35,44.1,101.5,197,1.7
"ATC1974226",3,11,11,"HADDOCK",0,0,0,0,"462",1974,7,23,90,96,9.74,34.9,-62.3,44.25,93,197,1.5
"ATC1974226",4,11,11,"HADDOCK",2,2,1.75,1.75,"460",1974,7,24,81,82,9.29,34.76,-62.35,44.5,81.5,197,2
"ATC1974226",5,11,11,"HADDOCK",0,0,0,0,"462",1974,7,24,86,86,9.44,34.94,-61.71667,44.3,86,197,1.5
"ATC1974226",6,11,11,"HADDOCK",0,0,0,0,"462",1974,7,24,87,95,9.51,34.67,-61.53333,44.4,91,197,1.8
"ATC1974226",7,11,11,"HADDOCK",1,1,0.972222222222222,0.972222222222222,"462",1974,7,24,66,70,7.35,33.91,-61.31667,44.2,68,197,1.8
"ATC1974226",8,11,11,"HADDOCK",9,8,7.875,7,"455",1974,7,24,48,51,6.4,33.4,-61.31667,44,49.5,197,2
"ATC1974226",9,11,11,"HADDOCK",22,16,21.3888888888889,15.5555555555556,"455",1974,7,24,30,30,6.09,32.52,-61.2,43.91667,30,197,1.8
"ATC1974226",10,11,11,"HADDOCK",0,0,0,0,"456",1974,7,24,20,20,10.14,32.01,-60.85,44.01667,20,197,1.8
"ATC1974226",11,11,11,"HADDOCK",0,0,0,0,"456",1974,7,24,24,24,5.14,32.36,-60.63333,44.08333,24,197,2
"ATC1974226",12,11,11,"HADDOCK",0,0,0,0,"456",1974,7,25,35,35,4.7,32.74,-60.96667,44.21667,35,197,2
"ATC1974226",13,11,11,"HADDOCK",0,0,0,0,"458",1974,7,25,40,40,2.75,32.72,-60.88333,44.43333,40,197,1.9
"ATC1974226",14,11,11,"HADDOCK",0,0,0,0,"458",1974,7,25,33,33,2.59,32.27,-60.78333,44.48333,33,197,1.6
"ATC1974226",15,11,11,"HADDOCK",1,1,0.875,0.875,"458",1974,7,25,36,38,2.59,32.27,-60.9,44.6,37,197,2
"ATC1974226",16,11,11,"HADDOCK",1,0,1.75,0,"457",1974,7,25,54,58,3,32.43,-60.2,44.36667,56,197,1
"ATC1974226",17,11,11,"HADDOCK",0,0,0,0,"457",1974,7,25,54,81,4.66,33.6,-60.21667,44.16667,67.5,197,2
"ATC1974226",18,11,11,"HADDOCK",0,0,0,0,"456",1974,7,25,32,32,3.98,32.3,-59.75,44.08333,32,197,2.1
"ATC1974226",19,11,11,"HADDOCK",0,0,0,0,"456",1974,7,25,40,42,2.63,32.68,-59.58333,44.13333,41,197,1.6
"ATC1974226",21,11,11,"HADDOCK",0,0,0,0,"454",1974,7,26,53,54,2.23,32.9,-59.25,43.76667,53.5,197,1.6
"ATC1974226",23,11,11,"HADDOCK",0,0,0,0,"450",1974,7,26,56,56,2.64,33.19,-58.81667,44.06667,56,197,2
"ATC1974226",24,11,11,"HADDOCK",0,0,0,0,"451",1974,7,26,109,114,8.93,35.08,-58.45,44.06667,111.5,197,2
"ATC1974226",25,11,11,"HADDOCK",0,0,0,0,"451",1974,7,26,131,138,7.61,34.83,-58.81667,43.9,134.5,197,1.9
"ATC1974226",26,11,11,"HADDOCK",0,0,0,0,"452",1974,7,27,150,154,6.67,35.08,-58.98333,44.08333,152,197,1.8
"ATC1974226",27,11,11,"HADDOCK",0,0,0,0,"450",1974,7,27,56,62,2.32,33.08,-58.93333,44.11667,59,197,2
"ATC1974226",28,11,11,"HADDOCK",21,8,21.6176470588235,8.23529411764706,"450",1974,7,27,74,87,6,34.52,-59,44.33333,80.5,197,1.7
"ATC1974226",29,11,11,"HADDOCK",0,0,0,0,"445",1974,7,27,116,119,1.41,32.72,-59.2,44.68333,117.5,197,1.9
"ATC1974226",30,11,11,"HADDOCK",9,10,7.5,8.33333333333333,"452",1974,7,27,101,105,6.08,34.31,-59.48333,44.36667,103,197,2.1
"ATC1974226",31,11,11,"HADDOCK",0,0,0,0,"448",1974,7,27,36,38,2.36,32.52,-59.58333,44.45,37,197,1.9
"ATC1974226",32,11,11,"HADDOCK",0,0,0,0,"457",1974,7,27,60,80,5.49,33.86,-60.1,44.46667,70,197,1.7
"ATC1974226",33,11,11,"HADDOCK",0,0,0,0,"448",1974,7,27,45,45,2.37,32.75,-60,44.51667,45,197,1.8
"ATC1974226",34,11,11,"HADDOCK",0,0,0,0,"443",1974,7,28,40,44,3.14,32.92,-59.95,44.65,42,197,1.8
"ATC1974226",35,11,11,"HADDOCK",0,0,0,0,"445",1974,7,28,106,109,4.19,33.44,-59.96667,44.85,107.5,197,2.1
"ATC1974226",37,11,11,"HADDOCK",0,0,0,0,"459",1974,7,28,98,99,2.14,32.84,-60.88333,44.9,98.5,197,1.6
"ATC1974226",38,11,11,"HADDOCK",0,0,0,0,"459",1974,7,28,95,97,2.14,32.84,-60.85,45.01667,96,197,1.8
"ATC1974226",39,11,11,"HADDOCK",0,0,0,0,"459",1974,7,28,73,75,1.82,32.7,-60.73333,45.15,74,197,1.8
"ATC1974226",40,11,11,"HADDOCK",0,0,0,0,"459",1974,7,28,95,95,1.86,33.15,-60.1,45.48333,95,197,1.6
"ATC1974226",41,11,11,"HADDOCK",0,0,0,0,"444",1974,7,28,76,81,2.06,33.19,-59.9,45.68333,78.5,197,1.7
"ATC1974226",42,11,11,"HADDOCK",0,0,0,0,"444",1974,7,29,78,84,4.99,33.4,-59.85,45.51667,81,197,2
"ATC1974226",43,11,11,"HADDOCK",0,0,0,0,"444",1974,7,29,85,95,2,33.1,-59.95,45.4,90,197,1.8
"ATC1974226",44,11,11,"HADDOCK",0,0,0,0,"443",1974,7,29,39,39,0.71,32.03,-59.28333,45.46667,39,197,1.8
"ATC1974226",45,11,11,"HADDOCK",0,0,0,0,"444",1974,7,29,57,67,1.78,32.9,-59,45.26667,62,197,1.5
"ATC1974226",46,11,11,"HADDOCK",0,0,0,0,"443",1974,7,29,40,40,0.75,32.03,-58.85,45.11667,40,197,1.4
"ATC1974226",47,11,11,"HADDOCK",0,0,0,0,"443",1974,7,29,42,50,0.57,32.21,-59.05,44.93333,46,197,1.7
"ATC1974226",48,11,11,"HADDOCK",0,0,0,0,"444",1974,7,29,54,56,0.9,32.74,-58.45,45.05,55,197,1.6
"ATC1974226",49,11,11,"HADDOCK",0,0,0,0,"447",1974,7,29,41,42,0.85,32.45,-58.28333,44.86667,41.5,197,2.1
