"MISSION","SETNO","SPEC","SCIEN","COMM","TOTNO","TOTWGT","TOTNOCORR","TOTWGTCORR","STRAT.y","YEAR.y","MONTH.y","DAY.y","DMIN.y","DMAX.y","BOTTOM_TEMPERATURE.y","BOTTOM_SALINITY.y","SLO","SLA","depth","decade"
"HAM1981065",29,10,"GADUS MORHUA","COD(ATLANTIC)",4,11,3.68421052631579,10.1315789473684,"480",1981,10,17,51,51,8.66,34.104,-65.6,42.4,51,198
"HAM1981065",30,10,"GADUS MORHUA","COD(ATLANTIC)",19,22,16.625,19.25,"480",1981,10,17,49,50,8.48,33.855,-65.63333,42.46667,49.5,198
"HAM1981065",34,10,"GADUS MORHUA","COD(ATLANTIC)",6,10,5.83333333333333,9.72222222222222,"480",1981,10,17,39,41,9.35,32.66,-66.03333,42.63333,40,198
"HAM1981065",35,10,"GADUS MORHUA","COD(ATLANTIC)",17,71,16.5277777777778,69.0277777777778,"482",1981,10,17,130,133,8.93,34.357,-65.88333,42.23333,131.5,198
"HAM1981065",36,10,"GADUS MORHUA","COD(ATLANTIC)",12,87,8.75,63.4375,"482",1981,10,18,136,142,7.35,34.963,-66.01667,42.3,139,198
"HAM1981065",37,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"483",1981,10,18,192,193,6.57,34.92,-66.7,42.41667,192.5,198
"HAM1981065",39,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"483",1981,10,18,163,163,7.92,34.639,-67.08333,42.6,163,198
"HAM1981065",41,10,"GADUS MORHUA","COD(ATLANTIC)",6,27,6.17647058823529,27.7941176470588,"484",1981,10,18,114,115,7.37,34.243,-66.91667,43.38333,114.5,198
"HAM1981065",42,10,"GADUS MORHUA","COD(ATLANTIC)",4,30,3.88888888888889,29.1666666666667,"484",1981,10,18,112,114,7.45,34.265,-66.98333,43.45,113,198
"HAM1981065",43,10,"GADUS MORHUA","COD(ATLANTIC)",14,60,14.4117647058824,61.7647058823529,"485",1981,10,18,76,81,7.12,33.701,-67.16667,43.66667,78.5,198
"HAM1981065",44,10,"GADUS MORHUA","COD(ATLANTIC)",21,44,19.3421052631579,40.5263157894737,"485",1981,10,18,83,87,7.36,34.012,-67.11667,43.83333,85,198
"HAM1981065",45,10,"GADUS MORHUA","COD(ATLANTIC)",43,192,31.3541666666667,140,"491",1981,10,19,99,99,8.72,33.758,-66.71667,44.23333,99,198
"HAM1981065",46,10,"GADUS MORHUA","COD(ATLANTIC)",25,111,17.5,77.7,"492",1981,10,19,109,110,8.98,33.287,-66.55,44.46667,109.5,198
"HAM1981065",47,10,"GADUS MORHUA","COD(ATLANTIC)",14,42,11.1363636363636,33.4090909090909,"491",1981,10,19,103,107,8.66,33.592,-66.41667,44.6,105,198
"HAM1981065",48,10,"GADUS MORHUA","COD(ATLANTIC)",13,30,10.3409090909091,23.8636363636364,"491",1981,10,19,56,56,9.54,32.81,-66.05,44.66667,56,198
"HAM1981065",49,10,"GADUS MORHUA","COD(ATLANTIC)",21,26,21.6176470588235,26.7647058823529,"490",1981,10,19,45,45,9.7,32.983,-65.91667,44.71667,45,198
"HAM1981065",50,10,"GADUS MORHUA","COD(ATLANTIC)",11,10,10.1315789473684,9.21052631578947,"490",1981,10,19,44,44,8.43,32.852,-65.8,44.78333,44,198
"HAM1981065",51,10,"GADUS MORHUA","COD(ATLANTIC)",3,4,2.625,3.5,"495",1981,10,19,40,40,12.14,31.948,-65.43333,45.1,40,198
"HAM1981065",52,10,"GADUS MORHUA","COD(ATLANTIC)",3,1,2.1,0.7,"495",1981,10,19,29,31,11.95,31.888,-64.95,45.2,30,198
"HAM1981065",53,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"494",1981,10,19,32,34,12,31.889,-65.36667,45.26667,33,198
"HAM1981065",54,10,"GADUS MORHUA","COD(ATLANTIC)",3,6,2.91666666666667,5.83333333333333,"494",1981,10,19,33,34,11.35,31.811,-65.6,45.23333,33.5,198
"HAM1981065",55,10,"GADUS MORHUA","COD(ATLANTIC)",8,27,8.23529411764706,27.7941176470588,"492",1981,10,19,56,56,9.34,32.586,-66.1,44.96667,56,198
"HAM1981065",56,10,"GADUS MORHUA","COD(ATLANTIC)",5,24,4.375,21,"492",1981,10,20,55,57,9.24,33.156,-66.21667,44.93333,56,198
"HAM1981065",57,10,"GADUS MORHUA","COD(ATLANTIC)",3,22,3.5,25.6666666666667,"493",1981,10,20,52,53,9.41,32.972,-66.51667,44.9,52.5,198
"HAM1981065",58,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"493",1981,10,20,32,32,10.27,32.363,-66.56667,44.95,32,198
"HAM1981065",59,10,"GADUS MORHUA","COD(ATLANTIC)",5,12,5.14705882352941,12.3529411764706,"493",1981,10,20,37,42,8.84,32.481,-67.06667,44.6,39.5,198
"HAM1981065",60,10,"GADUS MORHUA","COD(ATLANTIC)",17,79,16.5277777777778,76.8055555555556,"484",1981,10,20,104,107,8.47,34.186,-67.61667,44.05,105.5,198
"HAM1981065",61,10,"GADUS MORHUA","COD(ATLANTIC)",17,22,21.25,27.5,"485",1981,10,20,53,60,9.22,33.338,-66.66667,43.76667,56.5,198
"HAM1981065",62,10,"GADUS MORHUA","COD(ATLANTIC)",11,24,10.6944444444444,23.3333333333333,"490",1981,10,20,34,34,9.85,32.646,-66.4,43.81667,34,198
"HAM1981065",63,10,"GADUS MORHUA","COD(ATLANTIC)",17,36,17.5,37.0588235294118,"481",1981,10,21,68,70,6.78,33.223,-65.65,42.9,69,198
"HAM1981065",64,10,"GADUS MORHUA","COD(ATLANTIC)",36,77,35,74.8611111111111,"476",1981,10,21,74,81,6.69,33.522,-65.21667,43.06667,77.5,198
"HAM1981065",65,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"476",1981,10,21,91,91,6.69,33.522,-65.13333,42.98333,91,198
"HAM1981065",66,10,"GADUS MORHUA","COD(ATLANTIC)",10,26,10.2941176470588,26.7647058823529,"475",1981,10,21,41,41,9.65,33.715,-64.86667,42.96667,41,198
"HAM1981065",67,10,"GADUS MORHUA","COD(ATLANTIC)",1,13,0.875,11.375,"475",1981,10,21,48,48,6.7,32.668,-64.65,42.91667,48,198
"HAM1981065",68,10,"GADUS MORHUA","COD(ATLANTIC)",2,2,2.33333333333333,2.33333333333333,"474",1981,10,21,45,46,6.07,32.487,-64.78333,43.3,45.5,198
"HAM1981065",70,10,"GADUS MORHUA","COD(ATLANTIC)",3,4,3.75,5,"474",1981,10,21,46,47,4.91,33.143,-64.55,43.41667,46.5,198
"HAM1981065",71,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"470",1981,10,21,93,95,7.12,34.038,-64.33333,43.71667,94,198
"HAM1981065",72,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"471",1981,10,21,124,126,9.03,34.706,-63.7,43.6,125,198
"HAM1981065",73,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"471",1981,10,21,117,118,9,34.871,-63.58333,43.61667,117.5,198
"HAM1982071",1,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,0.833333333333333,0,"462",1982,3,2,66,68,8.33,34.635,-62.15,43.78333,67,198
"HAM1982071",2,10,"GADUS MORHUA","COD(ATLANTIC)",14,8,16.3333333333333,9.33333333333333,"464",1982,3,2,42,42,2.17,32.494,-61.75,43.58333,42,198
"HAM1982071",3,10,"GADUS MORHUA","COD(ATLANTIC)",7,8,6.125,7,"464",1982,3,2,36,38,1.59,32.323,-61.65,43.6,37,198
"HAM1982071",4,10,"GADUS MORHUA","COD(ATLANTIC)",26,25,23.9473684210526,23.0263157894737,"464",1982,3,2,44,45,1.39,32.24,-61.48333,43.35,44.5,198
"HAM1982071",5,10,"GADUS MORHUA","COD(ATLANTIC)",39,83,35.9210526315789,76.4473684210526,"454",1982,3,2,46,51,3.03,32.793,-61.13333,43.35,48.5,198
"HAM1982071",6,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"453",1982,3,2,144,149,8.47,34.847,-60.98333,43.25,146.5,198
"HAM1982071",7,10,"GADUS MORHUA","COD(ATLANTIC)",15,34,13.8157894736842,31.3157894736842,"454",1982,3,2,61,65,2.33,32.605,-60.61667,43.43333,63,198
"HAM1982071",8,10,"GADUS MORHUA","COD(ATLANTIC)",38,102,33.25,89.25,"454",1982,3,2,71,73,7.39,34.106,-60.21667,43.48333,72,198
"HAM1982071",9,10,"GADUS MORHUA","COD(ATLANTIC)",262,358,191.041666666667,261.041666666667,"455",1982,3,3,41,44,2.76,32.879,-60.28333,43.58333,42.5,198
"HAM1982071",10,10,"GADUS MORHUA","COD(ATLANTIC)",197,171,191.527777777778,166.25,"455",1982,3,3,31,33,-0.3,31.93,-60.68333,43.68333,32,198
"HAM1982071",11,10,"GADUS MORHUA","COD(ATLANTIC)",1,1,0.875,0.875,"464",1982,3,3,33,34,1.54,32.462,-61.33333,43.88333,33.5,198
"HAM1982071",12,10,"GADUS MORHUA","COD(ATLANTIC)",4,2,3.88888888888889,1.94444444444444,"464",1982,3,3,42,43,5.16,33.318,-61.55,43.96667,42.5,198
"HAM1982071",13,10,"GADUS MORHUA","COD(ATLANTIC)",3,6,2.91666666666667,5.83333333333333,"462",1982,3,3,78,82,8.4,34.6,-61.91667,44.15,80,198
"HAM1982071",14,10,"GADUS MORHUA","COD(ATLANTIC)",14,53,22.2727272727273,84.3181818181818,"460",1982,3,4,90,91,NA,NA,-63.28333,44.21667,90.5,198
"HAM1982071",15,10,"GADUS MORHUA","COD(ATLANTIC)",2,13,1.84210526315789,11.9736842105263,"460",1982,3,4,100,110,NA,34.5,-63.13333,44.11667,105,198
"HAM1982071",16,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"461",1982,3,4,141,144,8,34.9,-62.85,44.13333,142.5,198
"HAM1982071",17,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,0.833333333333333,0,"461",1982,3,4,136,140,NA,34.8,-62.95,44.06667,138,198
"HAM1982071",18,10,"GADUS MORHUA","COD(ATLANTIC)",9,2,7.875,1.75,"455",1982,3,5,43,46,-0.2,32.7,-61.3,43.96667,44.5,198
"HAM1982071",19,10,"GADUS MORHUA","COD(ATLANTIC)",4,2,3.68421052631579,1.84210526315789,"456",1982,3,5,31,32,-0.21,32.47,-60.98333,44,31.5,198
"HAM1982071",20,10,"GADUS MORHUA","COD(ATLANTIC)",1566,1176,1245.68181818182,935.454545454545,"456",1982,3,5,53,66,-0.22,32.905,-60.91667,44.26667,59.5,198
"HAM1982071",21,10,"GADUS MORHUA","COD(ATLANTIC)",7,2,5.83333333333333,1.66666666666667,"458",1982,3,5,46,49,1.99,32.5,-60.96667,44.5,47.5,198
"HAM1982071",22,10,"GADUS MORHUA","COD(ATLANTIC)",174,23,145,19.1666666666667,"459",1982,3,5,74,78,1.28,32.314,-61,44.65,76,198
"HAM1982071",23,10,"GADUS MORHUA","COD(ATLANTIC)",74,28,68.1578947368421,25.7894736842105,"458",1982,3,5,51,56,0.57,32.335,-60.96667,44.66667,53.5,198
"HAM1982071",24,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"458",1982,3,5,26,28,-0.38,31.982,-60.63333,44.51667,27,198
"HAM1982071",25,10,"GADUS MORHUA","COD(ATLANTIC)",36,31,31.5,27.125,"457",1982,3,5,71,74,2.66,32.802,-60.66667,44.31667,72.5,198
"HAM1982071",26,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,0.972222222222222,0,"456",1982,3,6,20,21,0.34,32.126,-60.83333,44.05,20.5,198
"HAM1982071",27,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"455",1982,3,6,20,20,0.44,32.213,-60.35,43.85,20,198
"HAM1982071",28,10,"GADUS MORHUA","COD(ATLANTIC)",2,0,1.66666666666667,0,"455",1982,3,6,25,25,0.02,32.317,-59.83333,43.81667,25,198
"HAM1982071",29,10,"GADUS MORHUA","COD(ATLANTIC)",2366,1403,2300.27777777778,1364.02777777778,"455",1982,3,6,30,30,0.4,32.27,-59.9,43.73333,30,198
"HAM1982071",30,10,"GADUS MORHUA","COD(ATLANTIC)",4,2,3.5,1.75,"453",1982,3,6,116,141,5.86,32.961,-59.85,43.56667,128.5,198
"HAM1982071",31,10,"GADUS MORHUA","COD(ATLANTIC)",3,5,2.76315789473684,4.60526315789474,"453",1982,3,6,109,126,4.09,33.517,-59.75,43.6,117.5,198
"HAM1982071",32,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"455",1982,3,6,22,23,0.28,32.293,-59.45,43.95,22.5,198
"HAM1982071",33,10,"GADUS MORHUA","COD(ATLANTIC)",17,30,14.875,26.25,"452",1982,3,6,139,141,4.96,34.546,-59.06667,44.2,140,198
"HAM1982071",34,10,"GADUS MORHUA","COD(ATLANTIC)",2,1,1.84210526315789,0.921052631578947,"448",1982,3,6,37,38,-0.13,32.338,-58.81667,44.36667,37.5,198
"HAM1982071",35,10,"GADUS MORHUA","COD(ATLANTIC)",18,53,17.5,51.5277777777778,"450",1982,3,7,54,62,-0.12,32.414,-58.83333,44.11667,58,198
"HAM1982071",36,10,"GADUS MORHUA","COD(ATLANTIC)",111,546,114.264705882353,562.058823529412,"450",1982,3,7,80,84,2.48,33.13,-58.85,44,82,198
"HAM1982071",37,10,"GADUS MORHUA","COD(ATLANTIC)",8,51,7.36842105263158,46.9736842105263,"450",1982,3,7,61,61,1.05,32.887,-58.55,44.08333,61,198
"HAM1982071",38,10,"GADUS MORHUA","COD(ATLANTIC)",192,184,168,161,"451",1982,3,7,101,103,3.86,33.27,-58.23333,44.16667,102,198
"HAM1982071",39,10,"GADUS MORHUA","COD(ATLANTIC)",9,74,7.875,64.75,"448",1982,3,7,37,48,0.13,32.458,-58.2,44.26667,42.5,198
"HAM1982071",40,10,"GADUS MORHUA","COD(ATLANTIC)",2,10,1.94444444444444,9.72222222222222,"449",1982,3,7,46,50,0.47,32.53,-58.11667,44.3,48,198
"HAM1982071",41,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"447",1982,3,7,20,24,-0.48,32.308,-57.91667,44.45,22,198
"HAM1982071",42,10,"GADUS MORHUA","COD(ATLANTIC)",422,415,369.25,363.125,"451",1982,3,7,100,120,4.09,34.004,-57.8,44.31667,110,198
"HAM1982071",43,10,"GADUS MORHUA","COD(ATLANTIC)",12,57,12.3529411764706,58.6764705882353,"449",1982,3,7,59,60,0.86,32.789,-57.61667,44.38333,59.5,198
"HAM1982071",44,10,"GADUS MORHUA","COD(ATLANTIC)",4,22,2.91666666666667,16.0416666666667,"447",1982,3,7,43,45,0.11,32.514,-57.63333,44.41667,44,198
"HAM1982071",45,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"447",1982,3,8,28,28,-0.23,32.264,-58.03333,44.56667,28,198
"HAM1982071",46,10,"GADUS MORHUA","COD(ATLANTIC)",352,462,385,505.3125,"448",1982,3,8,48,48,-0.29,32.288,-58.53333,44.71667,48,198
"HAM1982071",47,10,"GADUS MORHUA","COD(ATLANTIC)",34,132,35,135.882352941176,"445",1982,3,8,159,160,NA,NA,-59.06667,44.73333,159.5,198
"HAM1982071",48,10,"GADUS MORHUA","COD(ATLANTIC)",1,2,1.02941176470588,2.05882352941176,"452",1982,3,8,106,119,5.41,34.305,-59.5,44.35,112.5,198
"HAM1982071",49,10,"GADUS MORHUA","COD(ATLANTIC)",3,1,3.08823529411765,1.02941176470588,"448",1982,3,8,36,37,1.39,32.834,-59.73333,44.45,36.5,198
"HAM1982071",50,10,"GADUS MORHUA","COD(ATLANTIC)",1,0,0.921052631578947,0,"456",1982,3,8,31,32,0.3,32.201,-59.83333,44.16667,31.5,198
"HAM1982071",51,10,"GADUS MORHUA","COD(ATLANTIC)",7,0,6.44736842105263,0,"456",1982,3,8,52,58,1.9,32.763,-60.08333,44.13333,55,198
"HAM1982071",52,10,"GADUS MORHUA","COD(ATLANTIC)",3,0,2.5,0,"456",1982,3,8,41,42,1.87,32.73,-60.2,44.11667,41.5,198
"HAM1982071",53,10,"GADUS MORHUA","COD(ATLANTIC)",157,31,161.617647058824,31.9117647058824,"457",1982,3,9,78,84,4.39,33.673,-60.26667,44.28333,81,198
"HAM1982071",54,10,"GADUS MORHUA","COD(ATLANTIC)",2,0,1.94444444444444,0,"466",1982,3,9,102,106,8.72,34.895,-61.38333,43.16667,104,198
"HAM1982071",55,10,"GADUS MORHUA","COD(ATLANTIC)",14,14,11.6666666666667,11.6666666666667,"465",1982,3,9,56,57,5.47,33.661,-61.7,43.1,56.5,198
"HAM1982071",56,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"465",1982,3,9,72,74,7.18,34.124,-62.35,42.96667,73,198
"HAM1982071",57,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"466",1982,3,9,106,111,4.34,35.084,-62.56667,42.88333,108.5,198
"HAM1982071",58,10,"GADUS MORHUA","COD(ATLANTIC)",12,13,11.0526315789474,11.9736842105263,"466",1982,3,9,102,109,9.31,34.908,-62.81667,42.83333,105.5,198
"HAM1982071",60,10,"GADUS MORHUA","COD(ATLANTIC)",23,11,22.3611111111111,10.6944444444444,"465",1982,3,10,60,60,7.15,34.024,-62.75,43.08333,60,198
"HAM1982071",61,10,"GADUS MORHUA","COD(ATLANTIC)",1,2,0.972222222222222,1.94444444444444,"463",1982,3,10,53,54,4.9,33.519,-62.58333,43.26667,53.5,198
"HAM1982071",62,10,"GADUS MORHUA","COD(ATLANTIC)",1,5,1.02941176470588,5.14705882352941,"463",1982,3,10,50,52,4.76,33.31,-62.38333,43.35,51,198
"HAM1982071",63,10,"GADUS MORHUA","COD(ATLANTIC)",1,4,1.09375,4.375,"465",1982,3,10,78,78,8.63,34.802,-63.05,43.48333,78,198
"HAM1982072",1,10,"GADUS MORHUA","COD(ATLANTIC)",3,5,2.625,4.375,"470",1982,3,16,92,105,7.59,34.414,-63.61667,44.1,98.5,198
"HAM1982072",2,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"470",1982,3,16,90,102,8,34.541,-63.63333,44.06667,96,198
"HAM1982072",3,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"471",1982,3,16,141,146,8.53,34.264,-63.86667,43.65,143.5,198
"HAM1982072",4,10,"GADUS MORHUA","COD(ATLANTIC)",2,1,1.75,0.875,"471",1982,3,17,124,130,4.83,34.852,-64.05,43.61667,127,198
"HAM1982072",5,10,"GADUS MORHUA","COD(ATLANTIC)",2,0,1.75,0,"471",1982,3,17,123,125,8.64,34.855,-64.16667,43.6,124,198
"HAM1982072",6,10,"GADUS MORHUA","COD(ATLANTIC)",4,1,3.33333333333333,0.833333333333333,"471",1982,3,17,112,114,8.28,34.688,-64.23333,43.71667,113,198
"HAM1982072",7,10,"GADUS MORHUA","COD(ATLANTIC)",7,21,6.125,18.375,"470",1982,3,17,90,100,5.6,33.572,-64.26667,43.78333,95,198
"HAM1982072",8,10,"GADUS MORHUA","COD(ATLANTIC)",1,1,0.833333333333333,0.833333333333333,"476",1982,3,17,81,84,5.26,33.441,-64.61667,43.65,82.5,198
"HAM1982072",11,10,"GADUS MORHUA","COD(ATLANTIC)",15,40,12.5,33.3333333333333,"474",1982,3,17,49,50,2.88,32.569,-64.65,43.33333,49.5,198
"HAM1982072",12,10,"GADUS MORHUA","COD(ATLANTIC)",39,78,37.9166666666667,75.8333333333333,"476",1982,3,17,56,59,3.74,32.567,-65.3,43.15,57.5,198
"HAM1982072",13,10,"GADUS MORHUA","COD(ATLANTIC)",9,3,7.875,2.625,NA,1982,3,17,43,44,2.53,32.008,-65.78333,43.13333,43.5,198
"HAM1982072",14,10,"GADUS MORHUA","COD(ATLANTIC)",14,21,11.6666666666667,17.5,"485",1982,3,18,64,78,4.43,33.137,-66.66667,43.16667,71,198
"HAM1982072",15,10,"GADUS MORHUA","COD(ATLANTIC)",24,75,16.8,52.5,"485",1982,3,18,84,92,6.63,33.98,-66.85,43.53333,88,198
"HAM1982072",16,10,"GADUS MORHUA","COD(ATLANTIC)",28,59,24.5,51.625,"490",1982,3,18,48,49,4.16,32.823,-66.55,43.98333,48.5,198
"HAM1982072",17,10,"GADUS MORHUA","COD(ATLANTIC)",49,133,45.1315789473684,122.5,"491",1982,3,18,102,103,5.21,33.339,-66.7,44.25,102.5,198
"HAM1982072",18,10,"GADUS MORHUA","COD(ATLANTIC)",69,198,50.3125,144.375,"491",1982,3,18,86,87,3.59,32.664,-66.35,44.38333,86.5,198
"HAM1982072",19,10,"GADUS MORHUA","COD(ATLANTIC)",1,1,0.603448275862069,0.603448275862069,"490",1982,3,18,46,50,3.3,32.555,-66.25,44.4,48,198
"HAM1982072",20,10,"GADUS MORHUA","COD(ATLANTIC)",1,1,0.795454545454545,0.795454545454545,"492",1982,3,18,52,61,2.9,32.5,-66.66667,44.78333,56.5,198
"HAM1982072",21,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"492",1982,3,18,74,86,4.33,32.684,-66.6,44.75,80,198
"HAM1982072",22,10,"GADUS MORHUA","COD(ATLANTIC)",28,60,24.5,52.5,"491",1982,3,18,70,76,3.12,32.55,-66.25,44.68333,73,198
"HAM1982072",23,10,"GADUS MORHUA","COD(ATLANTIC)",9,20,8.28947368421053,18.4210526315789,"495",1982,3,19,49,50,2.22,32.397,-65.75,44.93333,49.5,198
"HAM1982072",24,10,"GADUS MORHUA","COD(ATLANTIC)",7,3,7.20588235294118,3.08823529411765,"495",1982,3,19,44,44,2.06,32.297,-65.5,44.98333,44,198
"HAM1982072",25,10,"GADUS MORHUA","COD(ATLANTIC)",27,35,24.8684210526316,32.2368421052632,"495",1982,3,19,32,34,-0.06,31.535,-65.21667,45.15,33,198
"HAM1982072",26,10,"GADUS MORHUA","COD(ATLANTIC)",24,5,21,4.375,"494",1982,3,19,23,31,-0.61,31.282,-65.23333,45.25,27,198
"HAM1982072",27,10,"GADUS MORHUA","COD(ATLANTIC)",5,2,4.16666666666667,1.66666666666667,"494",1982,3,19,26,32,-1,31,-65.4,45.28333,29,198
"HAM1982072",28,10,"GADUS MORHUA","COD(ATLANTIC)",3,1,2.625,0.875,"494",1982,3,19,31,35,0.65,31.788,-65.76667,45.16667,33,198
"HAM1982072",29,10,"GADUS MORHUA","COD(ATLANTIC)",3,8,2.625,7,"493",1982,3,19,31,41,2.45,32.315,-66.48333,45.01667,36,198
"HAM1982072",30,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"493",1982,3,19,31,46,2.11,32.049,-66.81667,45,38.5,198
"HAM1982072",31,10,"GADUS MORHUA","COD(ATLANTIC)",8,1,6.66666666666667,0.833333333333333,"493",1982,3,19,38,45,2.42,32.326,-67.03333,44.63333,41.5,198
"HAM1982072",32,10,"GADUS MORHUA","COD(ATLANTIC)",8,27,8.75,29.53125,"492",1982,3,19,96,98,5.7,33.508,-67.21667,44.28333,97,198
"HAM1982072",33,10,"GADUS MORHUA","COD(ATLANTIC)",12,32,10.5,28,"492",1982,3,20,80,80,4.46,33.078,-67.03333,44.06667,80,198
"HAM1982072",34,10,"GADUS MORHUA","COD(ATLANTIC)",1,3,0.875,2.625,"484",1982,3,20,128,128,7.36,34.489,-67.63333,43.81667,128,198
"HAM1982072",35,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"484",1982,3,20,132,139,7.36,34.466,-67.61667,43.73333,135.5,198
"HAM1982072",36,10,"GADUS MORHUA","COD(ATLANTIC)",2,3,1.75,2.625,"484",1982,3,20,124,133,6.85,34.226,-67.18333,43.46667,128.5,198
"HAM1982072",37,10,"GADUS MORHUA","COD(ATLANTIC)",1,5,1.09375,5.46875,"484",1982,3,20,114,115,6.97,34.124,-67,43.45,114.5,198
"HAM1982072",38,10,"GADUS MORHUA","COD(ATLANTIC)",5,14,5.14705882352941,14.4117647058824,"485",1982,3,20,90,91,6.9,34.004,-66.93333,43.13333,90.5,198
"HAM1982072",39,10,"GADUS MORHUA","COD(ATLANTIC)",7,10,5.83333333333333,8.33333333333333,"485",1982,3,20,102,104,5.58,34.36,-67.13333,43.13333,103,198
"HAM1982072",40,10,"GADUS MORHUA","COD(ATLANTIC)",2,3,1.84210526315789,2.76315789473684,"484",1982,3,20,125,125,6.82,34.752,-67.18333,42.81667,125,198
"HAM1982072",41,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"482",1982,3,20,158,168,6.34,34.828,-67.41667,42.53333,163,198
"HAM1982072",42,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"482",1982,3,21,120,120,6.74,34.79,-66.93333,42.66667,120,198
"HAM1982072",43,10,"GADUS MORHUA","COD(ATLANTIC)",0,0,0,0,"481",1982,3,21,97,104,6.52,33.965,-66.73333,42.65,100.5,198
"HAM1982072",44,10,"GADUS MORHUA","COD(ATLANTIC)",3,13,2.76315789473684,11.9736842105263,"482",1982,3,21,108,119,7,34.764,-66.73333,42.6,113.5,198
"HAM1982072",46,10,"GADUS MORHUA","COD(ATLANTIC)",8,6,7.77777777777778,5.83333333333333,"480",1982,3,21,40,43,2.75,32.102,-66.01667,42.75,41.5,198
"HAM1982072",47,10,"GADUS MORHUA","COD(ATLANTIC)",13,31,15.1666666666667,36.1666666666667,"480",1982,3,21,40,40,2.49,31.957,-66.01667,42.68333,40,198
"HAM1982072",48,10,"GADUS MORHUA","COD(ATLANTIC)",7,26,5.32608695652174,19.7826086956522,"481",1982,3,21,60,62,3.27,32.355,-65.85,42.46667,61,198
"HAM1982072",49,10,"GADUS MORHUA","COD(ATLANTIC)",17,142,12.3958333333333,103.541666666667,"480",1982,3,21,50,51,2.48,31.959,-65.73333,42.45,50.5,198
"HAM1982072",50,10,"GADUS MORHUA","COD(ATLANTIC)",1,2,0.795454545454545,1.59090909090909,"481",1982,3,21,61,66,4.55,32.952,-65.61667,42.26667,63.5,198
"HAM1982072",51,10,"GADUS MORHUA","COD(ATLANTIC)",9,36,7.5,30,"482",1982,3,21,133,134,6.3,35.053,-65.68333,42.2,133.5,198
"HAM1982072",53,10,"GADUS MORHUA","COD(ATLANTIC)",29,73,25.375,63.875,"481",1982,3,21,52,54,2.62,32.132,-65.38333,42.55,53,198
"HAM1982072",54,10,"GADUS MORHUA","COD(ATLANTIC)",4,10,3.33333333333333,8.33333333333333,"477",1982,3,22,64,64,2.16,32.468,-64.81667,42.53333,64,198
"HAM1982072",55,10,"GADUS MORHUA","COD(ATLANTIC)",7,11,5.56818181818182,8.75,"477",1982,3,22,57,57,3.33,32.66,-65.01667,42.71667,57,198
"HAM1982072",56,10,"GADUS MORHUA","COD(ATLANTIC)",5,6,5.83333333333333,7,"477",1982,3,22,54,54,3.12,32.484,-65.1,42.75,54,198
"HAM1982072",57,10,"GADUS MORHUA","COD(ATLANTIC)",10,15,10.9375,16.40625,"475",1982,3,22,50,50,3.11,32.354,-65,42.83333,50,198
"HAM1982072",58,10,"GADUS MORHUA","COD(ATLANTIC)",13,55,11.375,48.125,"477",1982,3,22,58,59,1.32,31.998,-64.75,42.76667,58.5,198
"HAM1982072",59,10,"GADUS MORHUA","COD(ATLANTIC)",12,16,10.5,14,"475",1982,3,22,44,53,1.93,31.824,-64.76667,43.03333,48.5,198
"HAM1982072",60,10,"GADUS MORHUA","COD(ATLANTIC)",14,31,12.8947368421053,28.5526315789474,"475",1982,3,22,46,48,2.64,32.152,-64.71667,43.05,47,198
"HAM1982072",61,10,"GADUS MORHUA","COD(ATLANTIC)",19,32,16.625,28,"475",1982,3,22,46,46,3.85,32.62,-64.63333,42.96667,46,198
"HAM1982072",62,10,"GADUS MORHUA","COD(ATLANTIC)",7,15,8.16666666666667,17.5,"478",1982,3,22,110,118,7.89,34.481,-64.43333,42.61667,114,198
